gene_id,model_type,log_hr,hr,log_hr_ci_low,log_hr_ci_high,hr_ci_low,hr_ci_high,std_error,statistic,p_value,ph_p_value,n,events,covariates,warning_count,warning_text,fdr
ENSG00000178999.13,grade_complete,0.4766188207978511,1.6106193924148526,0.34170693950029596,0.6115307020954063,1.4073477990243086,1.8432507081911327,0.06883385733703419,6.924191658534576,4.384719510168199e-12,0.8769586737841116,528,171,expr;age;sex;grade,0,,1.2072594384663108e-9
ENSG00000163694.15,grade_complete,-0.4296330145678968,0.6507478658946216,-0.5510913098334691,-0.30817471930232454,0.5763205228153089,0.7347869253341045,0.06196965669962296,-6.9329577965938745,4.121311885320139e-12,0.12774837007503878,528,171,expr;age;sex;grade,0,,1.2072594384663108e-9
ENSG00000186185.14,grade_complete,0.49233581156684153,1.636133459503262,0.35264974154030826,0.6320218815933748,1.4228326969573148,1.8814107259628294,0.07126971267245684,6.908065054640124,4.913086867277856e-12,0.7683890103167017,528,171,expr;age;sex;grade,0,,1.2486799238066183e-9
ENSG00000138639.18,grade_complete,-0.4233897524056902,0.6548233643876658,-0.5440559255351767,-0.30272357927620375,0.5803894556421757,0.7388032886874903,0.061565505326264106,-6.877061272573854,6.109983546987619e-12,0.5712812837586997,528,171,expr;age;sex;grade,0,,1.4419561170890782e-9
ENSG00000154920.15,grade_complete,0.4531505711957664,1.5732610564793574,0.3235092252086452,0.5827919171828876,1.3819689051607174,1.7910318695243683,0.06614475929645423,6.850891529664363,7.339115099679571e-12,0.8865359324006542,528,171,expr;age;sex;grade,0,,1.6165624192894203e-9
ENSG00000163071.11,grade_complete,-0.3899463349810361,0.6770932097431314,-0.5019115034324896,-0.2779811665295826,0.6053723816536061,0.757311084175928,0.057126135650767296,-6.8260583450790175,8.727944482914291e-12,0.8149094710048609,528,171,expr;age;sex;grade,0,,1.8023205357218012e-9
ENSG00000162063.13,grade_complete,0.4310867250966482,1.5389290079366513,0.30691742233560587,0.5552560278576905,1.3592287215043155,1.7423870272898487,0.06335284920563539,6.804535715471847,1.013756371859102e-11,0.8926658926581826,528,171,expr;age;sex;grade,0,,1.970265325072043e-9
ENSG00000168779.20,grade_complete,0.394277317043228,1.4833118392966265,0.2801632484364983,0.5083913856499577,1.323345828842284,1.6626145370650214,0.058222533427576675,6.77190245480595,1.2709982783566317e-11,0.6374453287889241,528,171,expr;age;sex;grade,0,,2.3329879509390617e-9
ENSG00000055163.20,stage_complete,-0.45399241270149604,0.63508755182648,-0.5782093191205878,-0.32977550628240426,0.5609018640685745,0.7190851454108218,0.06337713723257106,-7.16334679232211,7.873084377046416e-13,0.11989943472469847,533,171,expr;age;sex;stage,0,,2.6012670781761357e-9
ENSG00000145703.16,grade_complete,-0.44119768614827326,0.6432655293179717,-0.5698826215811601,-0.3125127507153865,0.5655918230773158,0.7316063003834579,0.06565678576133907,-6.719757615793391,1.8202709697844486e-11,0.5161250391167876,528,171,expr;age;sex;grade,0,,3.1653554127199042e-9
ENSG00000196177.13,grade_complete,-0.5361545464417771,0.5849934979416088,-0.69284453256515,-0.3794645603184041,0.5001513468986601,0.6842276737951055,0.0799453394854822,-6.706514099413399,1.9932859638488584e-11,0.7041447472396667,528,171,expr;age;sex;grade,0,,3.2929084122783136e-9
ENSG00000138615.6,grade_complete,0.3766830540204723,1.4574423056808083,0.26626015680921733,0.4871059512317273,1.3050745385537545,1.6275990463671892,0.05633924810979014,6.685979431007274,2.293852460106878e-11,0.12379929002898843,528,171,expr;age;sex;grade,0,,3.6089945372348216e-9
ENSG00000213347.10,grade_complete,0.5014806889791806,1.6511643223688817,0.3535277342590107,0.6494336436993506,1.4240824822760947,1.914456257552164,0.07548758848999472,6.6432204155739845,3.069023494584269e-11,0.7752197314713555,528,171,expr;age;sex;grade,0,,4.609115284593829e-9
ENSG00000127586.17,grade_complete,0.48535825934174504,1.624756988957458,0.34116568984001006,0.62955082884348,1.4065862786111059,1.8767674001290107,0.07356898934832866,6.5973212849738765,4.1865287361417867e-11,0.4707563393115325,528,171,expr;age;sex;grade,0,,6.01403954096194e-9
ENSG00000117054.14,grade_complete,-0.46549584031258084,0.6278237276858796,-0.6044197636822728,-0.3265719169428889,0.5463913707965908,0.721392492840322,0.07088085519198628,-6.567300000144599,5.123575817888372e-11,0.31667392661484234,528,171,expr;age;sex;grade,0,,6.5108825008858394e-9
ENSG00000157456.8,grade_complete,0.45734190737396974,1.5798689607636993,0.32087948757937124,0.5938043271685682,1.3783394638591342,1.810864448585258,0.06962496294370543,6.5686484852243145,5.0773985871296005e-11,0.4441513002030762,528,171,expr;age;sex;grade,0,,6.5108825008858394e-9
ENSG00000043355.12,grade_complete,0.38906221239984295,1.4755963488676154,0.2730126384421343,0.5051117863575516,1.313916850581889,1.6571707591900873,0.05921005430359584,6.570880857581229,5.0018471006969276e-11,0.13805312052845847,528,171,expr;age;sex;grade,0,,6.5108825008858394e-9
ENSG00000165475.15,stage_complete,-0.4657511964436308,0.6276634295152277,-0.5973010090656001,-0.3342013838216614,0.5502948744475784,0.7159095950989932,0.06711848465564546,-6.939238852503736,3.9421812542265056e-12,0.2099038715127564,533,171,expr;age;sex;stage,0,,6.512483431982187e-9
ENSG00000196550.10,grade_complete,0.46960870214760175,1.5993682414004924,0.3287768923407054,0.6104405119544981,1.3892678647067986,1.841242309409034,0.071854284526532,6.535569941889825,6.336775977157682e-11,0.9525927773414024,528,171,expr;age;sex;grade,0,,7.754336232788512e-9
ENSG00000123485.12,grade_complete,0.48766409668267025,1.6285077369380423,0.340914139361437,0.6344140540039035,1.406232495658568,1.885916772265357,0.07487380302841186,6.513147148377379,7.359235289760875e-11,0.4195486949966085,528,171,expr;age;sex;grade,0,,8.384452895644804e-9
ENSG00000175063.17,grade_complete,0.43275822130578434,1.541503472944398,0.3025378787499839,0.5629785638615847,1.353288936343611,1.7558947637005549,0.06644017113730759,6.513502507563248,7.341837928882195e-11,0.9855239427918409,528,171,expr;age;sex;grade,0,,8.384452895644804e-9
ENSG00000110719.10,grade_complete,0.5277006749327663,1.6950303985726825,0.3680716014116916,0.687329748453841,1.4449454954073102,1.9883989127739188,0.08144490142686728,6.479235233731732,9.218868260718058e-11,0.517471449990147,528,171,expr;age;sex;grade,0,,1.0153046911137487e-8
ENSG00000198589.14,grade_complete,-0.533069015498571,0.5868013010630514,-0.6944888808781198,-0.37164915011902216,0.4993295996796433,0.6895961448113765,0.08235858753161189,-6.4725371266713605,9.637083089031709e-11,0.31404290482407604,528,171,expr;age;sex;grade,0,,1.0271265331019602e-8
ENSG00000138316.11,grade_complete,0.4543910313907032,1.5752138351178477,0.3162929962390919,0.5924890665423145,1.3720321970131477,1.8084842555067975,0.070459475909206,6.448969787629856,1.1261300716914456e-10,0.7157941446636452,528,171,expr;age;sex;grade,0,,1.1627292990214177e-8
ENSG00000072609.18,grade_complete,0.5026654751559338,1.65312175837616,0.34969267119763525,0.6556382791142324,1.418631495272378,1.9263716878723223,0.07804878312302094,6.440401182983592,1.1915811504424929e-10,0.16376279439029026,528,171,expr;age;sex;grade,0,,1.1930254912309081e-8
ENSG00000164877.19,grade_complete,0.5001596493904443,1.6489845090583706,0.3476145318790187,0.65270476690187,1.4156864425582358,1.9207289335912536,0.07783057174248204,6.4262620483544985,1.3077987849508177e-10,0.5376838837683413,528,171,expr;age;sex;grade,0,,1.2708727016110299e-8
ENSG00000163694.15,stage_complete,-0.42632017452380244,0.6529072643793187,-0.5502707882360321,-0.30236956081157274,0.576793600309934,0.7390648849956455,0.06324127111004914,-6.741170236473307,1.5711598713465604e-11,0.027292040801622605,533,171,expr;age;sex;stage,0,,1.297778053732259e-8
ENSG00000084734.9,stage_complete,0.40337804227933927,1.496872665868045,0.28639110142513236,0.5203649831335462,1.3316131492239638,1.682641673468528,0.05968831150826495,6.7580742709313215,1.3983784826768536e-11,0.8458606068506438,533,171,expr;age;sex;stage,0,,1.297778053732259e-8
ENSG00000169231.13,stage_complete,0.5224142821329735,1.686093445014337,0.3695770123552974,0.6752515519106496,1.4471223703035418,1.9645270943631385,0.07797963176019405,6.699368416351617,2.0932225436746828e-11,0.24964551209592953,533,171,expr;age;sex;stage,0,,1.3832014568602303e-8
ENSG00000055163.20,stage_grade_complete,-0.44123008987349144,0.6432446854562286,-0.5662948681388471,-0.31616531160813577,0.5676246715865598,0.7289389381387831,0.06380973285828245,-6.914777262168402,4.685990550830553e-12,0.11427884556839715,525,170,expr;age;sex;stage;grade,0,,1.548251277994415e-8
ENSG00000241343.10,grade_complete,0.47064031979488097,1.601019029247354,0.32619420508008756,0.6150864345096744,1.3856844497030374,1.8498164806290973,0.07369835152796989,6.386035915827294,1.702410338626265e-10,0.2668054382022025,528,171,expr;age;sex;grade,0,,1.6070753596631945e-8
ENSG00000145703.16,stage_complete,-0.4387157380028035,0.6448640639249188,-0.5680281723526619,-0.3094033036529451,0.5666416575287473,0.7338847319404231,0.06597694415298362,-6.64953103898741,2.940283396963366e-11,0.11531077108409617,533,171,expr;age;sex;stage,0,,1.61911605726116e-8
ENSG00000120156.22,grade_complete,-0.4526248022522359,0.6359566983900461,-0.5916751915122034,-0.31357441299226835,0.5533994577330733,0.7308299937334708,0.07094537979104683,-6.379905267761443,1.771975611588982e-10,0.6650704441434185,528,171,expr;age;sex;grade,0,,1.6262798390805543e-8
ENSG00000115163.15,grade_complete,0.44287799279334916,1.5571823352844139,0.30666332274446784,0.5790926628422305,1.3588833859185918,1.784418626681986,0.0694985576894909,6.372477465964998,1.859987554862887e-10,0.3099260222832235,528,171,expr;age;sex;grade,0,,1.6609186165586428e-8
ENSG00000114455.13,stage_complete,-0.4649429920447127,0.6281709149083415,-0.6026941263362692,-0.3271918577531562,0.5473350581484623,0.7209454107903128,0.0702824824221873,-6.615346755281028,3.7068180927719676e-11,0.189515600518175,533,171,expr;age;sex;stage,0,,1.7496181397883686e-8
ENSG00000080986.13,grade_complete,0.48034898545379773,1.6166384870744976,0.3308844597702499,0.6298135111373455,1.3921989280312228,1.877260458450739,0.0762588123366067,6.29893084793316,2.99705652393621e-10,0.9510928883406148,528,171,expr;age;sex;grade,0,,2.60586177765401e-8
ENSG00000285077.2,grade_complete,0.42895174568041095,1.5356469310116745,0.2953262390786403,0.5625772522821816,1.343564610475575,1.7551902441750455,0.06817753165659757,6.291687822331143,3.140325415633673e-10,0.38524407230686397,528,171,expr;age;sex;grade,0,,2.6604192751932452e-8
ENSG00000163071.11,stage_complete,-0.3938710984293838,0.6744409871400894,-0.512055262853941,-0.27568693400482663,0.59926266996505,0.7590505264761895,0.060299151084805026,-6.5319509701793566,6.491840995148276e-11,0.7658934268292782,533,171,expr;age;sex;stage,0,,2.677556313724914e-8
ENSG00000152782.16,stage_complete,-0.5035618636714335,0.6043741231148493,-0.6550645519003537,-0.35205917544251336,0.5194085326970052,0.7032385062952374,0.07729871029465545,-6.51449243786737,7.293585600340263e-11,0.32470307510277613,533,171,expr;age;sex;stage,0,,2.677556313724914e-8
ENSG00000154839.10,grade_complete,0.39781777833871057,1.4885727549915806,0.2736006069064388,0.5220349497709823,1.3146896194143385,1.685453976498521,0.06337727244586176,6.276978528518013,3.4521573479052126e-10,0.3286709482710063,528,171,expr;age;sex;grade,0,,2.781933628653371e-8
ENSG00000171365.17,grade_complete,-0.46048468576579193,0.6309777454484621,-0.6042325656929404,-0.3167368058386435,0.5464936637368102,0.728522472756361,0.07334210274322048,-6.27858581281756,3.4166643581619685e-10,0.5489821129818319,528,171,expr;age;sex;grade,0,,2.781933628653371e-8
ENSG00000111206.13,grade_complete,0.4571207450657606,1.5795195919327014,0.3142539785185138,0.5999875116130075,1.369237449288587,1.8220960452078714,0.07289254683971835,6.271158916575001,3.583706180048763e-10,0.46545959234994133,528,171,expr;age;sex;grade,0,,2.8191821949716936e-8
ENSG00000240303.8,grade_complete,-0.48579362797827935,0.6152087560885147,-0.6378030141370664,-0.3337842418194923,0.5284521515302744,0.7162082933563282,0.0775572343970694,-6.263679097828116,3.7599885117863605e-10,0.6759281761608387,528,171,expr;age;sex;grade,0,,2.8890702425446823e-8
ENSG00000151150.22,grade_complete,-0.39340138305415534,0.6747578568548959,-0.5166457093208878,-0.27015705678742286,0.5965180909998672,0.7632596098204731,0.06288091375089952,-6.2562924039653875,3.942372784126718e-10,0.999636236417078,528,171,expr;age;sex;grade,0,,2.9603635633533354e-8
ENSG00000104899.8,grade_complete,0.4444693107311135,1.5596622801339548,0.3049587969929667,0.5839798244692603,1.3565691071282306,1.7931607135166086,0.07118014149167434,6.244288103629315,4.257346421438817e-10,0.7519227443269608,528,171,expr;age;sex;grade,0,,3.1258383503186335e-8
ENSG00000013810.20,grade_complete,0.46681053525922855,1.5948991976261988,0.3200502880475796,0.6135707824708775,1.3771970191438232,1.8470149261360325,0.07487905306897225,6.234193891704829,4.541103542921252e-10,0.8448468762945296,528,171,expr;age;sex;grade,0,,3.2616969795243077e-8
ENSG00000133466.14,grade_complete,0.4787806648990751,1.6141050668324557,0.3277364809476067,0.6298248488505436,1.3878232062421696,1.8772817424120705,0.07706477524224205,6.2127043567453075,5.208038174994492e-10,0.4020449286499268,528,171,expr;age;sex;grade,0,,3.584866277121209e-8
ENSG00000016391.11,grade_complete,-0.3653728244851386,0.6939378856090417,-0.4806273270425929,-0.25011832192768424,0.618395333983263,0.7787086393128909,0.05880439817597016,-6.213358793193883,5.186383989200338e-10,0.910992471630865,528,171,expr;age;sex;grade,0,,3.584866277121209e-8
ENSG00000133116.8,grade_complete,-0.4088521916947407,0.6644124307401481,-0.538062420949162,-0.2796419624403193,0.5838784677669471,0.7560543888702413,0.06592479773792541,-6.201796679302286,5.582216697755622e-10,0.6936241224703606,528,171,expr;age;sex;grade,0,,3.7640089733437905e-8
ENSG00000198130.16,grade_complete,-0.517958476227724,0.595735515572623,-0.6819629636036229,-0.3539539888518251,0.5056234970651701,0.7019072621714724,0.08367729645521314,-6.189952330796831,6.018241231034009e-10,0.486822102195389,528,171,expr;age;sex;grade,0,,3.976853805467273e-8
ENSG00000075218.19,grade_complete,0.4651058828767581,1.592182764853757,0.31732728742497707,0.6128844783285391,1.3734520119457327,1.8457477470261388,0.07539862804492314,6.168625277898213,6.888626063741244e-10,0.5959271068360785,528,171,expr;age;sex;grade,0,,4.414956557915814e-8
ENSG00000281398.4,grade_complete,0.46720318820100604,1.5955255624519333,0.3187252787071963,0.6156810976948157,1.3753734286339376,1.8509168255242694,0.07575542747978257,6.167256970805057,6.948478844177431e-10,0.3058232614255678,528,171,expr;age;sex;grade,0,,4.414956557915814e-8
ENSG00000165475.15,stage_grade_complete,-0.4532002843034422,0.6355908220125198,-0.5866173893329563,-0.3197831792739282,0.5562055330213105,0.726306498304958,0.068071202369988,-6.657738787103521,2.7807240476611386e-11,0.16945448937067503,525,170,expr;age;sex;stage;grade,0,,4.593756126736201e-8
ENSG00000147509.14,grade_complete,0.4268551312826178,1.5324306443807947,0.2903425397587459,0.5633677228064897,1.336885345987603,1.7565782188318744,0.0696505612351379,6.12852393021744,8.869808997086746e-10,0.2559729327348661,528,171,expr;age;sex;grade,0,,5.52940545780653e-8
ENSG00000179111.9,grade_complete,0.44469751490337417,1.560018242188067,0.3020985913839026,0.5872964384228457,1.3526945841664766,1.7991178085917696,0.07275588972260397,6.112185784530576,9.827567683899675e-10,0.525302253446741,528,171,expr;age;sex;grade,0,,6.01301548659343e-8
ENSG00000176444.19,grade_complete,0.47659322043081265,1.6105781604950258,0.3235133194868039,0.6296731213748215,1.3819745633374048,1.8769969287996466,0.07810342544632633,6.102078336606806,1.046980356011504e-9,0.13940843582047122,528,171,expr;age;sex;grade,0,,6.068956814313347e-8
ENSG00000007372.24,grade_complete,0.3503593002494182,1.4195775115268265,0.23786506440103272,0.46285353609780366,1.268538010339627,1.5886006527255463,0.0573960729563021,6.104238185705851,1.0329215423304513e-9,0.8297618432149708,528,171,expr;age;sex;grade,0,,6.068956814313347e-8
ENSG00000273899.5,grade_complete,0.489379273044371,1.6313033116798004,0.3320892227874923,0.6466693233012497,1.3938772085745295,1.9091713949602143,0.08025150028141467,6.098070083777682,1.0735668005603928e-9,0.13567065477760817,528,171,expr;age;sex;grade,0,,6.068956814313347e-8
ENSG00000073605.18,grade_complete,0.5045086889069157,1.6561716250478626,0.3423942149205962,0.6666231628932352,1.4083153670291595,1.947649309117342,0.08271298619008197,6.099510030353744,1.0639408412463626e-9,0.19707086021075793,528,171,expr;age;sex;grade,0,,6.068956814313347e-8
ENSG00000142945.13,grade_complete,0.40820614839233127,1.5041172005547256,0.2769732654467014,0.5394390313379611,1.3191311041827267,1.715044506062379,0.0669567828698783,6.096561556513643,1.0837422882702405e-9,0.642339758907361,528,171,expr;age;sex;grade,0,,6.068956814313347e-8
ENSG00000114455.13,stage_grade_complete,-0.46871237804694216,0.6258075532641013,-0.6089600718536881,-0.3284646842401962,0.5439162088419928,0.7200283561252919,0.07155626068285025,-6.550263716606946,5.743556548523005e-11,0.05391880901938489,525,170,expr;age;sex;stage;grade,0,,6.325570278773336e-8
ENSG00000137819.14,grade_complete,-0.3899298315665029,0.6771043841852573,-0.5156019482512254,-0.2642577148817804,0.5971410384081737,0.7677756469477663,0.06411960509275076,-6.0812887260060124,1.1922038512217475e-9,0.6867503375623727,528,171,expr;age;sex;grade,0,,6.565069207394423e-8
ENSG00000166415.15,grade_complete,-0.3906982936466572,0.6765842550170722,-0.5167508426601632,-0.26464574463315116,0.5964553803575696,0.767477784947769,0.06431370678634529,-6.074883771582078,1.2407755735809832e-9,0.9846630290038556,528,171,expr;age;sex;grade,0,,6.720528680510768e-8
ENSG00000168476.12,grade_complete,0.4878550802282171,1.6288187848211615,0.3298373059023228,0.6458728545541115,1.3907418445672484,1.9076514050037983,0.08062279489435438,6.051081221725038,1.4387688005189963e-9,0.49755778708002274,528,171,expr;age;sex;grade,0,,7.545543042721847e-8
ENSG00000171914.16,grade_complete,-0.3948157738131438,0.673804160186472,-0.5226782218025484,-0.2669533258237392,0.592930420384224,0.7657088094592839,0.06523714159952292,-6.05200908765799,1.4305039771750913e-9,0.25515839118556366,528,171,expr;age;sex;grade,0,,7.545543042721847e-8
ENSG00000175198.17,grade_complete,-0.43529925240264644,0.6470710005502955,-0.5764284581338476,-0.2941700466714453,0.5619016422844639,0.7451497704311608,0.07200601992914685,-6.045317500272564,1.4911605606987077e-9,0.6349552467935698,528,171,expr;age;sex;grade,0,,7.698116394607078e-8
ENSG00000184445.12,grade_complete,0.45415532547314535,1.5748425916493516,0.3064936045408226,0.6018170464054682,1.3586527782410842,1.825432684636047,0.07533899709232396,6.028157302341071,1.6583960118898327e-9,0.8940214055220775,528,171,expr;age;sex;grade,0,,8.429754497360011e-8
ENSG00000158006.14,grade_complete,-0.5152853275426833,0.5973301355613116,-0.682951143278947,-0.3476195118064196,0.5051240969911441,0.7063675896181814,0.08554535545489118,-6.023533654195846,1.7064960566986027e-9,0.06079615403635391,528,171,expr;age;sex;grade,0,,8.542822683836641e-8
ENSG00000134668.12,grade_complete,0.4019588754172265,1.4947498604476799,0.27098979091810127,0.5329279599163518,1.3112616835383364,1.7039140038617901,0.06682218935255584,6.015350279777271,1.794981369782584e-9,0.5942532874896054,528,171,expr;age;sex;grade,0,,8.851669322032326e-8
ENSG00000138316.11,stage_complete,0.43611045761896267,1.5466796278632862,0.30037639078699274,0.5718445244509326,1.3503669776241785,1.7715316731575856,0.06925334746078139,6.2973195319682524,3.028366116451944e-10,0.8260068168452811,533,171,expr;age;sex;stage,0,,9.096110589779295e-8
ENSG00000133116.8,stage_complete,-0.4328450819026128,0.6486609733454106,-0.5673264204967169,-0.2983637433085087,0.5670394389191642,0.7420313817032367,0.06861418865595274,-6.308390296254863,2.819524722496578e-10,0.23423841979372953,533,171,expr;age;sex;stage,0,,9.096110589779295e-8
ENSG00000084734.9,grade_complete,0.35749807915628934,1.4297478201233171,0.2404644191584027,0.474531739154176,1.2718396798979275,1.6072614036632624,0.05971214824406635,5.987024243292306,2.137149381449059e-9,0.5887731175839143,528,171,expr;age;sex;grade,0,,1.0384031700452487e-7
ENSG00000084734.9,stage_grade_complete,0.399934379668798,1.491726806822365,0.27804269094642786,0.5218260683911682,1.3205425712179204,1.685101953313121,0.06219077987342435,6.430766433268348,1.2696212465102977e-10,0.8776271119757905,525,170,expr;age;sex;stage;grade,0,,1.0487071496175058e-7
ENSG00000169231.13,stage_grade_complete,0.5030039789489884,1.6536814410837668,0.34741181657146025,0.6585961413265166,1.4153994903314133,1.9320780650730396,0.07938521503702073,6.3362425700354414,2.35436029330021e-10,0.2904290129977496,525,170,expr;age;sex;stage;grade,0,,1.111258058437699e-7
ENSG00000163694.15,stage_grade_complete,-0.4090358003875217,0.6642904500409734,-0.53504660426054,-0.2830249965145034,0.58564199609662,0.7535009527268187,0.06429240785390726,-6.3621166797327104,1.9899218046492143e-10,0.0408014326559901,525,170,expr;age;sex;stage;grade,0,,1.111258058437699e-7
ENSG00000241343.10,stage_grade_complete,0.4880866511019171,1.6291960154863931,0.33721103771133054,0.6389622644925037,1.401034703699211,1.8945138545594433,0.07697876827363882,6.3405359951577855,2.2896716842266756e-10,0.10961746667246579,525,170,expr;age;sex;stage;grade,0,,1.111258058437699e-7
ENSG00000117399.14,grade_complete,0.4243900068178926,1.5286576644520495,0.28501281664625133,0.5637671969895338,1.3297790713202047,1.757280066656505,0.07111211801391801,5.967899967974956,2.4032662446022256e-9,0.2632862179605642,528,171,expr;age;sex;grade,0,,1.1507814017631527e-7
ENSG00000163071.11,stage_grade_complete,-0.3847330066661166,0.6806323362437612,-0.5043526419512591,-0.26511337138097413,0.6038963861023232,0.7671189757081049,0.061031547634898875,-6.303838286514624,2.903634528189436e-10,0.7634412080606786,525,170,expr;age;sex;stage;grade,0,,1.1992010601422371e-7
ENSG00000163794.6,grade_complete,0.4306273941750568,1.5382222925777063,0.28888750474466157,0.5723672836054521,1.3349415454912053,1.772457999658984,0.07231759897040019,5.9546694069767705,2.6059806640677584e-9,0.8301091132068942,528,171,expr;age;sex;grade,0,,1.230022873439982e-7
ENSG00000117054.14,stage_complete,-0.4682777359639042,0.6260796146830208,-0.6157697065911676,-0.3207857653366409,0.5402249205585329,0.7255786784444896,0.07525238820236556,-6.222762455121443,4.884766818806712e-10,0.25375899761230397,533,171,expr;age;sex;stage,0,,1.3449391307781145e-7
ENSG00000197261.11,grade_complete,0.3838847036530481,1.4679761796336048,0.25710261151296665,0.5106667957931296,1.2931778148836928,1.6664019743993894,0.06468592950693099,5.934593606047131,2.9457423149437623e-9,0.059898985929950646,528,171,expr;age;sex;grade,0,,1.3708074096583368e-7
ENSG00000124614.16,grade_complete,0.4270966262129374,1.5328007633016016,0.28589354518051824,0.5682997072453566,1.3309507615873748,1.7652630343558606,0.07204371210196263,5.928298442041306,3.060898193677654e-9,0.25307013965388103,528,171,expr;age;sex;grade,0,,1.3853709084809547e-7
ENSG00000164035.10,grade_complete,-0.43478521311831947,0.6474037059688287,-0.5785285825666898,-0.2910418436699491,0.5607228171896096,0.7474843998731789,0.07333980143625074,-5.928366379560605,3.0596323421066435e-9,0.5587014656668877,528,171,expr;age;sex;grade,0,,1.3853709084809547e-7
ENSG00000113971.20,grade_complete,0.45480393648870837,1.5758643832388914,0.30411315681633344,0.6054947161610833,1.355422422698409,1.832158383079556,0.07688446362331379,5.91542055514578,3.3102866059504233e-9,0.10992684321611994,528,171,expr;age;sex;grade,0,,1.4779982359540808e-7
ENSG00000151150.22,stage_complete,-0.3856427864261911,0.6800133923142159,-0.5077141529070941,-0.26357141994528815,0.6018697899052473,0.768302748339448,0.06228245388373784,-6.19183674339594,5.94671289572132e-10,0.42709537083329624,533,171,expr;age;sex;stage,0,,1.5113799544202493e-7
ENSG00000104783.14,grade_complete,0.42917935754464054,1.5359965022542124,0.28663071056693623,0.5717280045223448,1.3319322541365646,1.77132526643902,0.07273023795442664,5.900975572410031,3.6135841174914346e-9,0.50346377008024,528,171,expr;age;sex;grade,0,,1.5919042565588934e-7
ENSG00000112984.12,grade_complete,0.45520194879948356,1.5764917214994263,0.3031301403885508,0.6072737572104163,1.354090674862553,1.8354207691508533,0.07758908307012569,5.866829852700644,4.442060904477202e-9,0.7148707855468945,528,171,expr;age;sex;grade,0,,1.9092749559824383e-7
ENSG00000169562.13,grade_complete,-0.40839786203872025,0.6647143615941389,-0.544840098697754,-0.2719556253796866,0.5799345082093152,0.7618880688335049,0.06961466523633733,-5.866549248671033,4.44958146521331e-9,0.46246037144942626,528,171,expr;age;sex;grade,0,,1.9092749559824383e-7
ENSG00000147454.14,grade_complete,0.41727947885435773,1.5178266541174845,0.2777457300814291,0.5568132276272864,1.3201504799744628,1.7451023855962564,0.07119199631909211,5.861325716785002,4.5918625851981405e-9,0.21233783844145596,528,171,expr;age;sex;grade,0,,1.9450658950634174e-7
