gene_id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,significant
ENSG00000105366.15,455.40265207286683,5.065012280681187,0.17616577261292515,28.75139821746265,8.700263979448608e-182,9.545929638251013e-179,TRUE
ENSG00000164105.4,986.7993392139058,2.472126794596342,0.08645631894310418,28.593939978212784,7.991747817104296e-180,8.485689391864678e-177,TRUE
ENSG00000231881.2,2449.80668848911,6.537584925322909,0.22936926261646431,28.50244557944372,1.0924644754941533e-178,1.1237362711051734e-175,TRUE
ENSG00000149927.18,1533.2464765492557,6.080425272706128,0.21419089983149733,28.38787865165869,2.8540630894188297e-177,2.8467982015548546e-174,TRUE
ENSG00000173567.15,88.66047560685692,-3.589680072955477,0.12695630690769846,-28.274925132827754,7.030564966142017e-176,6.806414012515607e-173,TRUE
ENSG00000082684.16,8725.139076181058,3.877336022254969,0.13724438246232212,28.251327687815703,1.3708793406009498e-175,1.2892532678634533e-172,TRUE
ENSG00000258667.2,759.4253035455906,5.119676962847467,0.181999845291099,28.130117114433904,4.196160065168279e-174,3.8366890195855303e-171,TRUE
ENSG00000171208.10,3858.6765944274553,3.287165751365288,0.11706183717844988,28.08059253635589,1.6908785652820355e-173,1.5042421312114455e-170,TRUE
ENSG00000119715.15,519.229362933121,-5.956495658507817,0.21216752538517702,-28.074492774962458,2.0071810298658567e-173,1.738641336291172e-170,TRUE
ENSG00000088340.17,1293.2997654527303,5.5392732694320435,0.1983574187206598,27.92571765229925,1.3002806002530371e-171,1.0974368266135634e-168,TRUE
ENSG00000123610.5,2788.7617357726995,5.66432613380831,0.203509003250325,27.833295054965898,1.716003403272828e-170,1.4120992005532102e-167,TRUE
ENSG00000283683.1,863.6216437400966,5.625710232499722,0.20339810595592622,27.65861661326749,2.1983949654450553e-168,1.7649358215265717e-165,TRUE
ENSG00000113532.13,3254.348636852506,3.5362334023134774,0.12813711514606863,27.597260936321092,1.2002001440717901e-167,9.406139986254058e-165,TRUE
ENSG00000273032.3,2452.7984344875977,4.195850958938004,0.15254775736206336,27.505163179681443,1.5229391163926792e-166,1.1657921850042193e-163,TRUE
ENSG00000233542.2,59.05560144044879,5.150014266516192,0.18738548518337697,27.48352820111091,2.762860336563578e-166,2.034938967162345e-163,TRUE
ENSG00000263429.3,3.7487785186915294,-5.895321665073502,0.21450577334632184,-27.48327736408028,2.781998223426465e-166,2.034938967162345e-163,TRUE
ENSG00000177807.10,1045.8943356314448,-6.170988163594794,0.2268450147943964,-27.203543217328097,5.897349602181183e-163,4.2199382501173007e-160,TRUE
ENSG00000080573.7,2090.989073232326,3.5489904791725344,0.13068309494254707,27.157227036387503,2.0802935641830757e-162,1.4569136799712792e-159,TRUE
ENSG00000179399.15,114.0957641533424,-5.845662196808137,0.21552286734818055,-27.123164556661074,5.249973669777191e-162,3.600169444049708e-159,TRUE
ENSG00000141526.17,11044.143413404458,2.9542540663247783,0.10899171460256947,27.10530866586745,8.525218665666783e-162,5.726859134675262e-159,TRUE
ENSG00000237707.1,13.701345825614386,-5.447051783619517,0.20101473333376363,-27.097773846135276,1.0459505377546718e-161,6.885701580146556e-159,TRUE
ENSG00000106236.4,10548.880238876409,6.97004140829522,0.2574349897635822,27.074957505567607,1.942115603064164e-161,1.253464258636471e-158,TRUE
ENSG00000163873.10,1564.2659649086054,5.003217899038045,0.18505819346417982,27.035916677779937,5.5928200111558014e-161,3.5402550670616225e-158,TRUE
ENSG00000243144.7,401.61349510896525,5.221763569756915,0.19421198650940302,26.886927339595985,3.1229835237364394e-159,1.939549540892616e-156,TRUE
ENSG00000130208.9,2344.2386564745875,5.229683323383481,0.194597503128946,26.874359841699203,4.3801259458818e-159,2.669930104345284e-156,TRUE
ENSG00000140795.13,99.13429514842733,-3.9783188085131926,0.14842002473428903,-26.804461295808515,2.8665961126945073e-158,1.71557959355368e-155,TRUE
ENSG00000126803.9,2989.5152313426975,-3.9062537722287463,0.14626103886915265,-26.70741164175198,3.860558057670779e-157,2.2691808754694888e-154,TRUE
ENSG00000180354.16,3352.063777309151,-3.0743541490131108,0.1153025385359216,-26.663369150847622,1.2525275505545217e-156,7.23301699193906e-154,TRUE
ENSG00000228271.2,131.78591799903788,5.310074003818792,0.1994493827319473,26.62366727379316,3.61267024786243e-156,2.0502526530799957e-153,TRUE
ENSG00000233695.2,672.5694763319711,4.537688277437169,0.17088173920016023,26.55455345127313,2.275339265663051e-155,1.2694079198061862e-152,TRUE
ENSG00000104972.15,834.1139882821032,2.9051673480138196,0.10982154143304043,26.45352915379663,3.323096782618551e-154,1.8230508949445374e-151,TRUE
ENSG00000026025.16,94520.57184727797,2.692458656076351,0.10197320279067865,26.403590182444166,1.2460908324623674e-153,6.723987842841194e-151,TRUE
ENSG00000104327.7,2814.272074146615,-7.535993847158335,0.2856530184306808,-26.38163562408527,2.226161831097956e-153,1.181876497297102e-150,TRUE
ENSG00000272870.3,499.1026770362305,2.9150776103179723,0.11097562063323595,26.267729738156017,4.484131044030373e-152,2.342851705481012e-149,TRUE
ENSG00000231890.8,304.7698824625859,3.2380804159555097,0.12380451553813494,26.154784434806004,8.694534504267447e-151,4.4717077772260516e-148,TRUE
ENSG00000125726.11,2921.8078321627927,6.095846147809875,0.23316700782421165,26.143690759224526,1.16255909171543e-150,5.887199240446937e-148,TRUE
ENSG00000154269.15,15269.099037289372,4.70477640564133,0.18047183757998578,26.06931069539399,8.127616299066513e-150,4.0534639106071723e-147,TRUE
ENSG00000130822.16,6532.039012501364,6.61602579799129,0.25428934545476267,26.017707451169095,3.122355776930046e-149,1.5339621306481998e-146,TRUE
ENSG00000135374.11,353.15114121978263,-7.838295007174276,0.3020018612982727,-25.954459265510184,1.619313147023785e-148,7.838428168740427e-146,TRUE
ENSG00000233610.1,761.0400535603486,6.356962933825441,0.24546722302342416,25.897400294534705,7.124241732389059e-148,3.39857305599012e-145,TRUE
ENSG00000170561.13,238.6979444559879,-5.0326861228961945,0.19451686835257564,-25.87274906037503,1.3498139301209874e-147,6.347210760551775e-145,TRUE
ENSG00000128805.15,430.8923440409393,2.756465123001605,0.10680321121327557,25.808822522173173,7.059295380040915e-147,3.272729108865166e-144,TRUE
ENSG00000181418.8,207.63336768913663,-6.377088387704141,0.24715611063251744,-25.801864139162944,8.450093865761935e-147,3.8631012456308315e-144,TRUE
ENSG00000121966.7,10938.427136246632,2.771675557649144,0.1075293544133897,25.775989940324713,1.6484914461238344e-146,7.433115676796182e-144,TRUE
ENSG00000247095.3,1357.9137007707857,3.253115862194594,0.126235270739183,25.770260903673396,1.9112116214560373e-146,8.501275909709044e-144,TRUE
ENSG00000164303.11,281.58196479169885,-5.060421305746949,0.19641422588679927,-25.76402642374517,2.244815575744561e-146,9.85204659882773e-144,TRUE
ENSG00000115902.11,2012.9841001258894,1.933133932743693,0.07508990672179577,25.744258012010246,3.737837145429949e-146,1.6188769405127921e-143,TRUE
ENSG00000239572.3,23.361180060498768,-5.302794166180644,0.2060595362214696,-25.734281768358844,4.834002482069386e-146,2.066441892205142e-143,TRUE
ENSG00000226419.8,312.241858459076,3.2920072607009616,0.12802508861876657,25.71376670164946,8.200539811258243e-146,3.4606278003509783e-143,TRUE
ENSG00000159399.10,5300.072048672211,3.4238867078322617,0.13358989604964183,25.629832862209504,7.096539435855485e-145,2.9568315451977108e-142,TRUE
ENSG00000172927.8,1421.5959490348737,7.093851950148415,0.2769204846848753,25.616927394233553,9.882752940846518e-145,4.0662586975112996e-142,TRUE
ENSG00000177989.13,1401.4782523679796,3.536658171939456,0.13828358928543455,25.575400452177686,2.865531673001388e-144,1.164467167265601e-141,TRUE
ENSG00000256694.1,170.46673044203897,3.6551807025124186,0.14298546312322455,25.56330288878662,3.906150850814183e-144,1.567986114699996e-141,TRUE
ENSG00000186918.14,17383.517363508017,2.6118594360047367,0.10219578853252642,25.55740773186016,4.5424417309955464e-144,1.801433879728306e-141,TRUE
ENSG00000227338.2,42.40128447751774,-6.497614863018248,0.25481127893618016,-25.49971449515638,1.9856731726383659e-143,7.781002160781482e-141,TRUE
ENSG00000168404.13,1351.8393722114752,1.9211778079410955,0.07539499816230594,25.4815021522422,3.161080743613267e-143,1.224119220667933e-140,TRUE
ENSG00000188266.14,206.61932873790286,-2.026479194092075,0.07956908116908519,-25.468173872534532,4.441407527642247e-143,1.6999229090682815e-140,TRUE
ENSG00000240498.9,72.02876929441905,4.144572181219705,0.16284914040805124,25.450378005279283,6.991800358422878e-143,2.6453115011246836e-140,TRUE
ENSG00000136720.7,2750.0973372829117,-2.167596048122991,0.08525963140476346,-25.423474303243204,1.3875712173478751e-142,5.190147067070756e-140,TRUE
ENSG00000272711.1,147.48411377214413,3.3830879233251023,0.13342999953838217,25.354777299177993,7.959842452737207e-142,2.9438895974640213e-139,TRUE
ENSG00000134202.11,2671.6470474076546,-3.343467427278299,0.13189522162062944,-25.349420442956777,9.119613298761534e-142,3.335346570467052e-139,TRUE
ENSG00000138134.12,832.2559696648702,2.4658141965609897,0.09743914674001163,25.306196524281013,2.730024935853676e-141,9.87489019654501e-139,TRUE
ENSG00000142609.18,61.45341806828195,4.007923857917624,0.15860238689605058,25.270261919478255,6.783206044414872e-141,2.426913153890869e-138,TRUE
ENSG00000135439.11,319.5440560547778,2.6718733603206966,0.10613238203694875,25.174911832191942,7.542918550562604e-140,2.669706526992674e-137,TRUE
ENSG00000258292.1,2.0114207872541106,-4.775747521527291,0.189908333937678,-25.14764582735238,1.4995302509281597e-139,5.250908270165032e-137,TRUE
ENSG00000017797.13,4975.857080840896,-1.4801575101997426,0.05918605769491666,-25.008550456755117,4.9349530400219187e-138,1.7098833080564366e-135,TRUE
ENSG00000231324.1,26.93905128351863,-5.835826951152588,0.2337583098560607,-24.965217085741525,1.4597317745433295e-137,5.005055321965441e-135,TRUE
ENSG00000164283.13,14054.661357883742,3.5565176305682913,0.14253574694036547,24.951759168570376,2.0435315503393112e-137,6.934524176388533e-135,TRUE
ENSG00000074803.20,21994.266444760382,-8.283497124225873,0.3323315689194461,-24.925399507362815,3.9475912270423428e-137,1.3259072737686303e-134,TRUE
ENSG00000204362.6,246.43759482390286,7.512003761851859,0.30155148540507,24.911181424827298,5.629184892810323e-137,1.8716186861792385e-134,TRUE
ENSG00000131080.15,995.24944019925,2.283492457671854,0.09167167662161688,24.90946540769812,5.87543360034403e-137,1.933957723889241e-134,TRUE
ENSG00000233154.6,59.25062343939138,-4.59383744951281,0.18449325285941037,-24.899758545714718,7.485097229194231e-137,2.4394005979817554e-134,TRUE
ENSG00000163399.16,21538.542561631377,-3.0178229878664786,0.12124342483264484,-24.89061152827092,9.402700585975794e-137,3.0343067890978354e-134,TRUE
ENSG00000142319.18,9320.420583200596,6.41701533661938,0.25784661499409667,24.886948144602542,1.030182241112934e-136,3.292182393055664e-134,TRUE
ENSG00000137135.18,217.87100688218354,2.6664490716525373,0.10714972711726305,24.88526236501205,1.07439287093892e-136,3.400453436521682e-134,TRUE
ENSG00000111674.9,10539.061995107631,3.194012438011882,0.12876109268312325,24.805726415138775,7.776113501624957e-136,2.4377004954236865e-133,TRUE
ENSG00000271275.1,129.2706288282291,6.9135961811221724,0.2791292289137273,24.76844223024387,1.962338994927474e-135,6.093617958210635e-133,TRUE
ENSG00000135094.11,764.902471611505,4.2475995492333,0.17200422316182218,24.694739879945523,1.2181080138505025e-134,3.747219007841415e-132,TRUE
ENSG00000134716.11,7906.206374670815,5.112392314662432,0.2071252584876153,24.682611633134638,1.6441422969900399e-134,5.0109803562707546e-132,TRUE
ENSG00000261175.6,824.2428843763663,3.798233318451005,0.15396759842403157,24.66904308002877,2.299248206952052e-134,6.943307704590251e-132,TRUE
ENSG00000176887.7,322.7365714924319,5.391556069780578,0.21872071463566484,24.650413559417956,3.642732616598492e-134,1.0900380618905088e-131,TRUE
ENSG00000137992.14,2226.8050201464625,-1.557799889734158,0.06322095552930508,-24.640562242246787,4.645611694764988e-134,1.3776122031070659e-131,TRUE
ENSG00000139370.12,5099.57701562218,1.842243289906627,0.07478845787910356,24.632721975423472,5.63725979874035e-134,1.6567503887083693e-131,TRUE
ENSG00000225383.8,78.8819986537961,5.014957003363326,0.20361307446012034,24.629837826772544,6.053006428391772e-134,1.7631925628048105e-131,TRUE
ENSG00000133619.17,3477.273004889334,2.7896676640279394,0.1134528559943739,24.588783063921092,1.6652282275505187e-133,4.808127398074814e-131,TRUE
ENSG00000182379.10,1291.11988307293,4.52283840419079,0.1840651176614059,24.57194748062317,2.5205311320521605e-133,7.214417629793818e-131,TRUE
ENSG00000257191.1,10.416428185881998,-7.79091103704103,0.3179535843787425,-24.503296769759295,1.3623325119070583e-132,3.865735944994201e-130,TRUE
ENSG00000082929.8,141.64292112766918,5.151344933022982,0.21042605470683431,24.480547051076154,2.38049498091351e-132,6.697125879636674e-130,TRUE
ENSG00000215231.8,55.178858745500754,-6.380572300997317,0.2613529229182918,-24.413625184487067,1.2256806443462105e-131,3.4190257702796493e-129,TRUE
ENSG00000163083.6,4126.045735061256,3.811150887854296,0.15621790595130186,24.396376744688627,1.8685241833663839e-131,5.1684321024947815e-129,TRUE
ENSG00000214827.11,175.45051632711505,3.2640645253103457,0.13386027173121795,24.38411698330001,2.5210323833752366e-131,6.915191827598274e-129,TRUE
ENSG00000256540.1,208.77374546196654,3.3819433392837337,0.13877070465430394,24.370729742337183,3.4958000662256493e-131,9.509731816519295e-129,TRUE
ENSG00000113578.18,1369.2974788846197,-4.229807339896707,0.17357969632199,-24.36809966558775,3.7275950341540244e-131,1.0057173618378186e-128,TRUE
ENSG00000142046.15,1484.9029259775782,3.885597915779354,0.1596341927272271,24.34063686104405,7.28433666988237e-131,1.9493595595597407e-128,TRUE
ENSG00000129667.13,2952.8802064378565,1.9508364542061025,0.08023600989124496,24.31372717624347,1.403375686064711e-130,3.725283393750486e-128,TRUE
ENSG00000088836.14,485.8715407394669,-4.435422136105257,0.1824571925389749,-24.309384981673446,1.5599036434567388e-130,4.1076630662417607e-128,TRUE
ENSG00000050438.17,211.39976294635767,-2.7197453241878464,0.11217422460022718,-24.24572430859788,7.335773817896795e-130,1.9163835792848485e-127,TRUE
ENSG00000116014.10,516.2056632428072,6.390120722118574,0.2635808589794141,24.243493047488887,7.744250335579415e-130,2.007163338944347e-127,TRUE
ENSG00000185567.7,6898.46246341768,4.047834060698255,0.16711916993837245,24.22124321339647,1.3290266590569682e-129,3.417675117931185e-127,TRUE
ENSG00000125895.5,97.7841083863171,4.124776460047483,0.17036423886039867,24.21151579485788,1.6827174680531167e-129,4.2936688510415805e-127,TRUE
ENSG00000146094.15,769.700710881207,2.6374645175891507,0.10895332740402265,24.20728747281722,1.864418557092988e-129,4.720707786559445e-127,TRUE
ENSG00000146674.15,132233.11301843834,3.4710704901478358,0.14343147988704233,24.200199934361926,2.2139672457232356e-129,5.562972966429467e-127,TRUE
ENSG00000259754.2,28.731956029043396,-6.34388418861837,0.2623188599492035,-24.183866115638143,3.289077754426852e-129,8.201763891266231e-127,TRUE
ENSG00000131203.13,1766.1101391360808,3.9801312934644066,0.16487527946890482,24.140255023586192,9.45118249744841e-129,2.3390610758346756e-126,TRUE
ENSG00000140678.17,1900.499402473867,3.282678645612633,0.1360052823939737,24.13640549713006,1.0373141749532694e-128,2.5480771181165533e-126,TRUE
ENSG00000141506.14,985.8805064306296,2.7948341471339395,0.11593583091048815,24.106733226346375,2.124640279454936e-128,5.1803451435954575e-126,TRUE
ENSG00000105122.13,967.162749381506,2.6770251319735205,0.11106152807933774,24.103982524544097,2.2705517902293295e-128,5.495403141705045e-126,TRUE
ENSG00000138964.17,933.8381332861654,2.899567064528539,0.12033599125562348,24.095592966605807,2.78029316141035e-128,6.680009467225043e-126,TRUE
ENSG00000164112.13,93.17125783852812,5.12961492612345,0.2133457435088516,24.043671280981638,9.722492450374505e-128,2.3190258079458493e-125,TRUE
ENSG00000025708.14,4532.335609100491,2.92626405311,0.12188052266453808,24.009283757046237,2.2244157722209893e-127,5.267544572548639e-125,TRUE
ENSG00000188060.7,1640.130530901112,4.865536002112935,0.20270280416476397,24.00329892899783,2.5687419805768404e-127,6.039479359476234e-125,TRUE
ENSG00000115652.15,3513.372844842433,-1.4546628617311377,0.060610785322817586,-24.000066225565206,2.7763602907095706e-127,6.481324491418172e-125,TRUE
ENSG00000255774.2,1190.1369413634043,6.265518433215899,0.2611121815750349,23.99550413704233,3.098165903321629e-127,7.181635836178503e-125,TRUE
ENSG00000126882.13,852.8823153738895,2.3642866826557896,0.0987767489735107,23.935660033616095,1.3033168501198772e-126,2.9999984222759355e-124,TRUE
ENSG00000099219.14,4642.70302464423,-2.4746398899009883,0.10346609512716569,-23.9173990944523,2.01898297035329e-126,4.6150585730658955e-124,TRUE
ENSG00000186827.11,494.0615796173973,3.290207026918115,0.13761413603873393,23.908932044539583,2.4729721285998056e-126,5.613817281723531e-124,TRUE
ENSG00000187688.15,1127.8523613964687,1.9705030793323104,0.08263427951037595,23.846073215715332,1.112234302094512e-125,2.507555088201572e-123,TRUE
ENSG00000113946.4,833.4399845496661,-5.928779279847137,0.24896591855368683,-23.813618001568592,2.413627544300446e-125,5.40455539103357e-123,TRUE
ENSG00000112769.20,9386.001706383784,2.6513719412685184,0.11144883866772681,23.79003651328579,4.235073177696366e-125,9.419031670071189e-123,TRUE
ENSG00000178776.5,901.9730522984748,7.708747684921571,0.32473308384527466,23.738719793005608,1.4368845711458373e-124,3.1742612445527774e-122,TRUE
ENSG00000167851.15,1225.1513123538457,2.9714445826598044,0.12518025095372629,23.73732725426648,1.4852629857397396e-124,3.2592610959072845e-122,TRUE
ENSG00000204642.14,6961.145573363735,2.4673617400159786,0.10398567775756501,23.727899776433173,1.8584194682719088e-124,4.051108292558818e-122,TRUE
ENSG00000158473.8,497.65277692483926,2.273807610231611,0.09586503178549402,23.71884270918978,2.304747164178517e-124,4.990990635269741e-122,TRUE
ENSG00000123095.6,7261.148793728439,2.747417680998226,0.11606246171207027,23.671888743959837,7.025433562044834e-124,1.5114324910344298e-121,TRUE
ENSG00000223783.1,14.75497143224248,-7.2959853543431334,0.3084928733663555,-23.6504178353536,1.168688893901963e-123,2.4979586773816243e-121,TRUE
ENSG00000225205.5,150.69378781023278,2.0090721652670194,0.08498488164925247,23.64034786279768,1.4835164334223643e-123,3.150414640163261e-121,TRUE
ENSG00000101017.14,2984.6630880855155,1.8226534396660163,0.07718552232082121,23.61392894499265,2.7724540177883887e-123,5.8498779775335005e-121,TRUE
ENSG00000139971.15,629.093466410494,-3.5693530307915107,0.15161532004425335,-23.542165987907364,1.5101529764490371e-122,3.166127093808695e-120,TRUE
ENSG00000126562.17,754.7294937533504,-4.080244488398653,0.17356817590278623,-23.508021946857102,3.3767000592821605e-122,7.034649313375417e-120,TRUE
ENSG00000139354.11,2370.780423950149,3.1011648673149996,0.13201785246509035,23.49049624280962,5.101237208477513e-122,1.0560523519134957e-119,TRUE
ENSG00000166741.8,41832.0912732584,3.9090503971096706,0.16642833861436357,23.48788932014431,5.423970948236432e-122,1.1158464233259399e-119,TRUE
ENSG00000057657.17,2026.838570403364,2.2623282928431827,0.0963658551485922,23.47645116991662,7.098660709985136e-122,1.4513013411793213e-119,TRUE
ENSG00000130309.11,7553.686038031226,1.7173595992172213,0.0731569254453508,23.475010585294648,7.343283272149758e-122,1.4920463715190213e-119,TRUE
ENSG00000236064.2,101.91338225140534,6.115326029430392,0.26056082031118344,23.469860212011,8.288727771138572e-122,1.6738144988637866e-119,TRUE
ENSG00000197093.11,962.6436393716909,2.8851452432697604,0.123006530391991,23.45522009340094,1.1693259847312894e-121,2.346922811793605e-119,TRUE
ENSG00000165125.22,123.47857481502437,-4.7919414031839125,0.20441499531129106,-23.442220546915156,1.5869320353026362e-121,3.1657851438800953e-119,TRUE
ENSG00000186074.19,292.96597106606623,3.0045674748205267,0.12828851713711098,23.420392891511355,2.648997588592417e-121,5.252674977476385e-119,TRUE
ENSG00000233456.1,133.7171198963813,6.835746083048147,0.2920495649680856,23.406116300139463,3.7026557381036026e-121,7.298000974575939e-119,TRUE
ENSG00000167107.13,1884.8734357768994,-3.301880918747732,0.14107591343612327,-23.404994079607828,3.801380526154132e-121,7.447990559457703e-119,TRUE
ENSG00000171004.18,393.6354847856,-6.271842795791092,0.2680445956057587,-23.398504945109018,4.426006394383279e-121,8.620498608137279e-119,TRUE
ENSG00000287649.1,207.49649889155754,6.884806218210385,0.294298168169342,23.393982575687666,4.920926070544011e-121,9.52807073753098e-119,TRUE
ENSG00000203747.12,8009.761863501608,3.322165845508277,0.14206671008452249,23.38454831206943,6.138369369572735e-121,1.1815822582974044e-118,TRUE
ENSG00000111254.8,95.98805515605753,-2.3491816797570957,0.10048846874534499,-23.377624408929197,7.219188628100658e-121,1.3815512376893098e-118,TRUE
ENSG00000225174.2,345.14053837417754,7.327836079404396,0.3134848451614617,23.375407750987655,7.60385068795252e-121,1.4467534638418794e-118,TRUE
ENSG00000237499.7,139.06576090443602,2.3896743150254394,0.10270773135820287,23.266742273677778,9.630238692450653e-120,1.8217754988546306e-117,TRUE
ENSG00000156886.12,126.05746636930574,4.79294400837272,0.2061440888539141,23.250455712893533,1.407511396723392e-119,2.6474082934026953e-117,TRUE
ENSG00000161381.14,2314.215847211391,2.9038325206437645,0.12497191377879616,23.235881029905894,1.9762670579260778e-119,3.6960685499258396e-117,TRUE
ENSG00000265743.1,103.24364490520223,2.4369128533006097,0.1049209714479078,23.22617508846182,2.4771408340610794e-119,4.606642242596299e-117,TRUE
ENSG00000256234.1,202.77775484008382,4.956769680723175,0.21400088619283691,23.162379226115043,1.0908521671854205e-118,2.0172185356783878e-116,TRUE
ENSG00000182963.11,2163.7034693950413,2.735669443255111,0.11812052565563994,23.159983652887597,1.1532067616860354e-118,2.120611942327237e-116,TRUE
ENSG00000280334.1,252.84710502414936,5.659884487856831,0.2445189586159109,23.147016983445234,1.5578836970243092e-118,2.848849987291787e-116,TRUE
ENSG00000266968.2,129.11640918830108,-6.499119011135851,0.2812191409945146,-23.110514412895604,3.629736601423444e-118,6.60090662831238e-116,TRUE
ENSG00000101197.13,745.0519239775322,7.057041222268875,0.30551757122254275,23.098642719729007,4.777715333413141e-118,8.640839445858623e-116,TRUE
ENSG00000130829.18,936.3568510100157,-6.808585969030308,0.29484345950784385,-23.092206218158204,5.544984695394012e-118,9.973700340633295e-116,TRUE
ENSG00000234745.12,158504.41778867328,1.9406279853248345,0.0842651719349627,23.030012765210333,2.3332115051021482e-117,4.173912494670778e-115,TRUE
ENSG00000254789.3,18.733560153234162,-6.829186992716092,0.29673452186013044,-23.014467443512068,3.339451199619581e-117,5.941695983063682e-115,TRUE
ENSG00000087494.16,1887.0637417618345,6.408126614692519,0.2787273724717827,22.990661296967716,5.780209683085234e-117,1.0229106555292127e-114,TRUE
ENSG00000158748.4,322.9262996084104,6.5740503832333275,0.28644537522647917,22.950450423699557,1.4582906235391676e-116,2.566903431252152e-114,TRUE
ENSG00000077044.11,2701.9342846290983,2.1065901959202846,0.0918463218774645,22.9360321987718,2.0313321770234235e-116,3.556560103133139e-114,TRUE
ENSG00000266588.1,15.468876199976753,-4.474761175807799,0.19510547782682286,-22.935087346853646,2.0759182192109236e-116,3.615392809711469e-114,TRUE
ENSG00000235505.7,356.00058861391693,2.733016199822607,0.11918561971051808,22.930754620067805,2.293212953752318e-116,3.972810399247963e-114,TRUE
ENSG00000164434.12,11832.192765825579,7.435176363371294,0.3243423300444844,22.92385444216159,2.687082884446575e-116,4.6307863991855224e-114,TRUE
