repeat_id,symbol,tcga_gene_id,bootstrap_log_hr,bootstrap_hr,n,events
5,DDC,ENSG00000132437.18,-0.3948792121587885,0.6737614165210694,517,170
5,KL,ENSG00000133116.8,-0.4811418657516357,0.6180772274925069,517,170
5,RBM47,ENSG00000163694.15,-0.42570362752851526,0.65330993651176394,517,170
5,PANK1,ENSG00000152782.16,-0.5430667740414927,0.5809638327653054,517,170
5,IQGAP2,ENSG00000145703.16,-0.44142593805031227,0.643118719492837,517,170
5,ACADM,ENSG00000117054.14,-0.47802108735865084,0.6200091224894084,517,170
5,GJB1,ENSG00000169562.13,-0.433648686350868,0.6481399158919051,517,170
5,FUT6,ENSG00000156413.14,-0.40397313929883844,0.6676620548990064,517,170
5,CLCN5,ENSG00000171365.17,-0.48356838205004476,0.6165792711690323,517,170
5,C1QTNF6,ENSG00000133466.14,0.5446455138926808,1.723997141009004,517,170
5,CADPS2,ENSG00000081803.16,-0.4100329552350154,0.66362837974673206,517,170
5,TEK,ENSG00000120156.22,-0.35158495157788794,0.7035720778649943,517,170
5,EMCN,ENSG00000164035.10,-0.3225065891635996,0.7243311590546843,517,170
5,HIBCH,ENSG00000198130.16,-0.4332492141519503,0.6483988814906476,517,170
5,TCIRG1,ENSG00000110719.10,0.45931200268335554,1.5829845211605105,517,170
5,PODXL,ENSG00000128567.17,-0.3824528994386178,0.6821860215643446,517,170
5,LTB4R,ENSG00000213903.9,0.4806922554063251,1.6171935257498093,517,170
5,LRBA,ENSG00000198589.14,-0.5272029725676302,0.5902536185085456,517,170
5,GRAMD1A,ENSG00000089351.14,0.4431956292070461,1.5576770316594977,517,170
5,IFFO1,ENSG00000010295.20,0.4286612082468623,1.5352008329007396,517,170
5,ACAT1,ENSG00000075239.14,-0.45403558755962725,0.6350601326034437,517,170
5,DBT,ENSG00000137992.14,-0.4273901477092342,0.6522090447186291,517,170
5,TNFAIP2,ENSG00000185215.11,0.3898187373005986,1.4767130966194766,517,170
5,FHOD1,ENSG00000135723.14,0.6328572171853495,1.882982991898772,517,170
6,CYFIP2,ENSG00000055163.20,-0.3441271555402595,0.7088387895395859,517,170
6,CRYL1,ENSG00000165475.15,-0.3795825800334417,0.6841469262050208,517,170
6,HHLA2,ENSG00000114455.13,-0.5844346120387909,0.5574209318195631,517,170
6,DDC,ENSG00000132437.18,-0.32051463159536187,0.7257754339784953,517,170
6,KL,ENSG00000133116.8,-0.3300886356757564,0.7188600139649468,517,170
6,RBM47,ENSG00000163694.15,-0.3625482330862476,0.695900747428376,517,170
6,PANK1,ENSG00000152782.16,-0.3526166281667341,0.7028465933207529,517,170
6,IQGAP2,ENSG00000145703.16,-0.4316465441677377,0.649438884083671,517,170
6,ACADM,ENSG00000117054.14,-0.34264997746769665,0.7098866444000476,517,170
6,GJB1,ENSG00000169562.13,-0.2873619785055932,0.7502401088862911,517,170
6,FUT6,ENSG00000156413.14,-0.291744445971801,0.7469594000678628,517,170
6,CLCN5,ENSG00000171365.17,-0.23317761015689678,0.7920128914974822,517,170
6,C1QTNF6,ENSG00000133466.14,0.41432331237343417,1.513346331391428,517,170
6,CADPS2,ENSG00000081803.16,-0.37176825288924736,0.6895140168911214,517,170
6,TEK,ENSG00000120156.22,-0.4792905399337807,0.6192225496763326,517,170
6,EMCN,ENSG00000164035.10,-0.505897470672099,0.6029641898478247,517,170
6,HIBCH,ENSG00000198130.16,-0.2112115712181268,0.8096027601179681,517,170
6,TCIRG1,ENSG00000110719.10,0.31278113249784,1.3672222577577504,517,170
6,PODXL,ENSG00000128567.17,-0.45024070560039564,0.637474689425054,517,170
6,LTB4R,ENSG00000213903.9,0.27010098406404875,1.310096742946832,517,170
6,LRBA,ENSG00000198589.14,-0.3753016141608751,0.68708201387046,517,170
6,GRAMD1A,ENSG00000089351.14,0.39303414403532033,1.4814689717946137,517,170
6,IFFO1,ENSG00000010295.20,0.26512264615369646,1.3035908463777135,517,170
6,ACAT1,ENSG00000075239.14,-0.2665310290799921,0.766032234081953,517,170
6,DBT,ENSG00000137992.14,-0.35478333382189375,0.7013253802379154,517,170
6,TNFAIP2,ENSG00000185215.11,0.12476336052613692,1.1328803371377412,517,170
6,FHOD1,ENSG00000135723.14,0.24243978800612553,1.2743545154270186,517,170
7,CYFIP2,ENSG00000055163.20,-0.3281588205336638,0.7202486203508038,517,170
7,CRYL1,ENSG00000165475.15,-0.32892556169304354,0.7196965877486977,517,170
7,HHLA2,ENSG00000114455.13,-0.3198030155330677,0.7262920912439345,517,170
7,DDC,ENSG00000132437.18,-0.36970914095517715,0.6909352661855345,517,170
7,KL,ENSG00000133116.8,-0.28388119315312255,0.7528560838505745,517,170
7,RBM47,ENSG00000163694.15,-0.32434309563728647,0.7230021409407099,517,170
7,PANK1,ENSG00000152782.16,-0.37387249004762463,0.6880646413253152,517,170
7,IQGAP2,ENSG00000145703.16,-0.31983750593050503,0.7262670415730409,517,170
7,ACADM,ENSG00000117054.14,-0.34889686554030236,0.7054658843609817,517,170
7,GJB1,ENSG00000169562.13,-0.307425998654837,0.73533728148240185,517,170
7,FUT6,ENSG00000156413.14,-0.29518465747100203,0.7443941168387666,517,170
7,CLCN5,ENSG00000171365.17,-0.38245885071025443,0.6821819617021043,517,170
7,C1QTNF6,ENSG00000133466.14,0.2880738518381448,1.3338558081892415,517,170
7,CADPS2,ENSG00000081803.16,-0.26446036186506416,0.7676200752926694,517,170
7,TEK,ENSG00000120156.22,-0.2982330077886756,0.7421283979032496,517,170
7,EMCN,ENSG00000164035.10,-0.33773060908966307,0.7133874421072738,517,170
7,HIBCH,ENSG00000198130.16,-0.3154190333647462,0.7294831324440041,517,170
7,TCIRG1,ENSG00000110719.10,0.3076137909921188,1.3601755754244362,517,170
7,PODXL,ENSG00000128567.17,-0.33939178579184953,0.712203363263197,517,170
7,LTB4R,ENSG00000213903.9,0.23370034367552522,1.2632658898719253,517,170
7,LRBA,ENSG00000198589.14,-0.33771129651505943,0.7134012195885097,517,170
7,GRAMD1A,ENSG00000089351.14,0.28836341292003176,1.3342420968445234,517,170
7,IFFO1,ENSG00000010295.20,0.27556311592376004,1.3172722430295825,517,170
7,ACAT1,ENSG00000075239.14,-0.336770035583264,0.7140730324111846,517,170
7,DBT,ENSG00000137992.14,-0.3334451251339559,0.7164512127256025,517,170
7,TNFAIP2,ENSG00000185215.11,0.30513755369384415,1.356811624621501,517,170
7,FHOD1,ENSG00000135723.14,0.33124786527479905,1.3927049527256077,517,170
8,CYFIP2,ENSG00000055163.20,-0.6160137849611733,0.5400930794309248,517,170
8,CRYL1,ENSG00000165475.15,-0.4582974342690709,0.6323593628881856,517,170
8,HHLA2,ENSG00000114455.13,-0.5309063061814352,0.5880717550202806,517,170
8,DDC,ENSG00000132437.18,-0.4303036680934202,0.6503115858568577,517,170
8,KL,ENSG00000133116.8,-0.41936534915216356,0.6574639474875352,517,170
8,RBM47,ENSG00000163694.15,-0.46591079855826945,0.6275632610983539,517,170
8,PANK1,ENSG00000152782.16,-0.5118974608525325,0.5993572422753936,517,170
8,IQGAP2,ENSG00000145703.16,-0.5775523764472726,0.5612704655003716,517,170
8,ACADM,ENSG00000117054.14,-0.4465065081257624,0.6398595958849811,517,170
8,GJB1,ENSG00000169562.13,-0.4878950213177103,0.6139173178911573,517,170
8,FUT6,ENSG00000156413.14,-0.4584399065486023,0.6322692756258931,517,170
8,CLCN5,ENSG00000171365.17,-0.47597654408794715,0.6212780547199676,517,170
8,C1QTNF6,ENSG00000133466.14,0.35415904948435134,1.42498181107941,517,170
8,CADPS2,ENSG00000081803.16,-0.42652192319306975,0.652775554494169,517,170
8,TEK,ENSG00000120156.22,-0.4190988569461291,0.6576391798532821,517,170
8,EMCN,ENSG00000164035.10,-0.4112553952632426,0.6628176294992024,517,170
8,HIBCH,ENSG00000198130.16,-0.4890297388414834,0.613221090237962,517,170
8,TCIRG1,ENSG00000110719.10,0.43363921869082506,1.542862131872697,517,170
8,PODXL,ENSG00000128567.17,-0.39566211606710766,0.6732341325080904,517,170
8,LTB4R,ENSG00000213903.9,0.4331938980481434,1.5421752164767168,517,170
8,LRBA,ENSG00000198589.14,-0.4727397685610257,0.6232922503138884,517,170
8,GRAMD1A,ENSG00000089351.14,0.429749811008389,1.5368729667465635,517,170
8,IFFO1,ENSG00000010295.20,0.3830047622606578,1.4666850147881103,517,170
8,ACAT1,ENSG00000075239.14,-0.4849222453411744,0.6157450719509947,517,170
8,DBT,ENSG00000137992.14,-0.43612365778359086,0.646537771564212,517,170
8,TNFAIP2,ENSG00000185215.11,0.502247022977844,1.652430150688183,517,170
8,FHOD1,ENSG00000135723.14,0.4510700260139722,1.5699912184709552,517,170
9,CYFIP2,ENSG00000055163.20,-0.4962862036909137,0.608787378942019,517,170
9,CRYL1,ENSG00000165475.15,-0.5178772713637643,0.5957838941583827,517,170
9,HHLA2,ENSG00000114455.13,-0.47343751516287746,0.6228575019540048,517,170
9,DDC,ENSG00000132437.18,-0.41582371301500004,0.6597965737814143,517,170
9,KL,ENSG00000133116.8,-0.44218049980829166,0.6426336297393717,517,170
9,RBM47,ENSG00000163694.15,-0.4641085477448953,0.6286953073052934,517,170
9,PANK1,ENSG00000152782.16,-0.6007753803918011,0.548386263246801,517,170
9,IQGAP2,ENSG00000145703.16,-0.42841996372815233,0.6515377351187126,517,170
9,ACADM,ENSG00000117054.14,-0.3921530532156602,0.6756007031870271,517,170
9,GJB1,ENSG00000169562.13,-0.4677314530437613,0.6264217247190986,517,170
9,FUT6,ENSG00000156413.14,-0.4039911709507695,0.6676500159577663,517,170
9,CLCN5,ENSG00000171365.17,-0.48036005612235144,0.6185606351623649,517,170
9,C1QTNF6,ENSG00000133466.14,0.5099221293122806,1.665161522624185,517,170
9,CADPS2,ENSG00000081803.16,-0.5044389623727044,0.6038442597615817,517,170
9,TEK,ENSG00000120156.22,-0.4198635372213501,0.6571364883678626,517,170
9,EMCN,ENSG00000164035.10,-0.41744877340962655,0.6587252352315429,517,170
9,HIBCH,ENSG00000198130.16,-0.5509115444255483,0.5764241346218162,517,170
9,TCIRG1,ENSG00000110719.10,0.42386699720287946,1.5278583708328215,517,170
9,PODXL,ENSG00000128567.17,-0.4307260404704803,0.6500369702056248,517,170
9,LTB4R,ENSG00000213903.9,0.37815865812792265,1.4595945010370794,517,170
9,LRBA,ENSG00000198589.14,-0.45482107700519425,0.6345614954347379,517,170
9,GRAMD1A,ENSG00000089351.14,0.45748607428051635,1.5800967420033853,517,170
9,IFFO1,ENSG00000010295.20,0.41497138244839565,1.5143274037293302,517,170
9,ACAT1,ENSG00000075239.14,-0.4784510700024215,0.6197425866347608,517,170
9,DBT,ENSG00000137992.14,-0.30340465958231044,0.7383002756330654,517,170
9,TNFAIP2,ENSG00000185215.11,0.39739691804302457,1.4879464056337979,517,170
9,FHOD1,ENSG00000135723.14,0.4078301591546741,1.5035517749787688,517,170
10,CYFIP2,ENSG00000055163.20,-0.3581880677420993,0.6989416142738958,517,170
10,CRYL1,ENSG00000165475.15,-0.34654632148945,0.7071260633961409,517,170
10,HHLA2,ENSG00000114455.13,-0.371039438707038,0.6900167276545787,517,170
10,DDC,ENSG00000132437.18,-0.33022272828869936,0.7187636266098947,517,170
10,KL,ENSG00000133116.8,-0.3444471577526912,0.7086119958478527,517,170
10,RBM47,ENSG00000163694.15,-0.32519222540936815,0.7223884788737959,517,170
10,PANK1,ENSG00000152782.16,-0.4242949508053729,0.6542308875211584,517,170
10,IQGAP2,ENSG00000145703.16,-0.44188848129221714,0.6428213180612066,517,170
10,ACADM,ENSG00000117054.14,-0.38949796079944576,0.6773968689282923,517,170
10,GJB1,ENSG00000169562.13,-0.34216613800140966,0.7102301986810562,517,170
10,FUT6,ENSG00000156413.14,-0.2946212703184556,0.744813617080052,517,170
10,CLCN5,ENSG00000171365.17,-0.3230211207310827,0.7239585636723022,517,170
10,C1QTNF6,ENSG00000133466.14,0.5131274189870492,1.6705074106423898,517,170
10,CADPS2,ENSG00000081803.16,-0.34260879282818446,0.7099158814276458,517,170
10,TEK,ENSG00000120156.22,-0.546388700686198,0.5790371155081372,517,170
10,EMCN,ENSG00000164035.10,-0.5156830172923792,0.5970926307189653,517,170
10,HIBCH,ENSG00000198130.16,-0.27188720707972386,0.7619401977032003,517,170
10,TCIRG1,ENSG00000110719.10,0.4764838581824576,1.6104020336772304,517,170
10,PODXL,ENSG00000128567.17,-0.505276448205728,0.6033387604524795,517,170
10,LTB4R,ENSG00000213903.9,0.3878979373298243,1.4738793485495059,517,170
10,LRBA,ENSG00000198589.14,-0.5101721136995937,0.6003922341903746,517,170
10,GRAMD1A,ENSG00000089351.14,0.54831592887316,1.7303365529609482,517,170
10,IFFO1,ENSG00000010295.20,0.48853817149850165,1.6299317968150577,517,170
10,ACAT1,ENSG00000075239.14,-0.3741994288143719,0.6878397230892866,517,170
10,DBT,ENSG00000137992.14,-0.346128814624746,0.7074213550206707,517,170
10,TNFAIP2,ENSG00000185215.11,0.4382929416286038,1.5500589177007897,517,170
10,FHOD1,ENSG00000135723.14,0.38389338999234535,1.4679889310281629,517,170
11,CYFIP2,ENSG00000055163.20,-0.6245140843441979,0.5355215836286561,517,170
11,CRYL1,ENSG00000165475.15,-0.4985583169872342,0.6074057152862774,517,170
11,HHLA2,ENSG00000114455.13,-0.34766154017680306,0.7063379027633474,517,170
11,DDC,ENSG00000132437.18,-0.28746681295521515,0.7501614619999153,517,170
11,KL,ENSG00000133116.8,-0.42965791625846844,0.6507316613743858,517,170
11,RBM47,ENSG00000163694.15,-0.5298262894193606,0.5887072254706046,517,170
11,PANK1,ENSG00000152782.16,-0.5449545979308899,0.5798681099542033,517,170
11,IQGAP2,ENSG00000145703.16,-0.4249004176818414,0.6538348922822993,517,170
11,ACADM,ENSG00000117054.14,-0.537133235980945,0.5844212509964181,517,170
11,GJB1,ENSG00000169562.13,-0.2879618937880548,0.7497901633575487,517,170
11,FUT6,ENSG00000156413.14,-0.3252681869797798,0.7223336071945892,517,170
11,CLCN5,ENSG00000171365.17,-0.44949562808797267,0.6379498344688461,517,170
11,C1QTNF6,ENSG00000133466.14,0.6025777811757036,1.8268218830887606,517,170
11,CADPS2,ENSG00000081803.16,-0.4800067858879441,0.6187791928256293,517,170
11,TEK,ENSG00000120156.22,-0.336113776523786,0.7145418031085179,517,170
11,EMCN,ENSG00000164035.10,-0.3257688550618752,0.721972048330886,517,170
11,HIBCH,ENSG00000198130.16,-0.336330727176213,0.7143867996128098,517,170
11,TCIRG1,ENSG00000110719.10,0.6549226608795001,1.924993634304549,517,170
11,PODXL,ENSG00000128567.17,-0.37253775714514703,0.6889836370115799,517,170
11,LTB4R,ENSG00000213903.9,0.3767062806152601,1.4574761574957986,517,170
11,LRBA,ENSG00000198589.14,-0.5463564376064673,0.5790557973301268,517,170
11,GRAMD1A,ENSG00000089351.14,0.5249580400744611,1.6903879183398067,517,170
11,IFFO1,ENSG00000010295.20,0.5414472076924985,1.7184920783944455,517,170
11,ACAT1,ENSG00000075239.14,-0.46588702407753496,0.6275781812663734,517,170
11,DBT,ENSG00000137992.14,-0.6132395999008139,0.5415934778122043,517,170
11,TNFAIP2,ENSG00000185215.11,0.5924450368829383,1.808404630313988,517,170
11,FHOD1,ENSG00000135723.14,0.5706426379105585,1.7694037720877502,517,170
12,CYFIP2,ENSG00000055163.20,-0.4504425157093711,0.6373460535689568,517,170
12,CRYL1,ENSG00000165475.15,-0.45830854835873497,0.6323523348285819,517,170
12,HHLA2,ENSG00000114455.13,-0.5243187618902063,0.591958491722343,517,170
12,DDC,ENSG00000132437.18,-0.5397213388733291,0.582910664286454,517,170
12,KL,ENSG00000133116.8,-0.46044956135390214,0.6309999085599174,517,170
12,RBM47,ENSG00000163694.15,-0.4498577182276084,0.6377188809397238,517,170
12,PANK1,ENSG00000152782.16,-0.6841880299321841,0.504499701969886,517,170
12,IQGAP2,ENSG00000145703.16,-0.6150324513489119,0.5406233510676555,517,170
12,ACADM,ENSG00000117054.14,-0.6690684427229742,0.5121854857349426,517,170
12,GJB1,ENSG00000169562.13,-0.49855143039062516,0.6074098982588197,517,170
12,FUT6,ENSG00000156413.14,-0.53462412663587,0.5858894690082409,517,170
12,CLCN5,ENSG00000171365.17,-0.5352509054370619,0.5855223609690117,517,170
12,C1QTNF6,ENSG00000133466.14,0.6733602368767534,1.9608150661489732,517,170
12,CADPS2,ENSG00000081803.16,-0.5784850945082166,0.5607472024665011,517,170
12,TEK,ENSG00000120156.22,-0.42799316248974795,0.6518158715811997,517,170
12,EMCN,ENSG00000164035.10,-0.4370333907818027,0.6459498622796146,517,170
12,HIBCH,ENSG00000198130.16,-0.5607761902433188,0.5707658689705813,517,170
12,TCIRG1,ENSG00000110719.10,0.5330913703491572,1.7041924639376456,517,170
12,PODXL,ENSG00000128567.17,-0.5122268523700365,0.599159851595026,517,170
12,LTB4R,ENSG00000213903.9,0.5661234617125254,1.7614255657146005,517,170
12,LRBA,ENSG00000198589.14,-0.5831139258215577,0.5581575963056562,517,170
12,GRAMD1A,ENSG00000089351.14,0.5538137017949987,1.739875748545836,517,170
12,IFFO1,ENSG00000010295.20,0.5373110435801537,1.7113987927417906,517,170
12,ACAT1,ENSG00000075239.14,-0.49338740366823164,0.6105546921160722,517,170
12,DBT,ENSG00000137992.14,-0.46571390362107196,0.6276868372925996,517,170
12,TNFAIP2,ENSG00000185215.11,0.42242982799469203,1.5256641569337859,517,170
12,FHOD1,ENSG00000135723.14,0.45045009747760295,1.569018237733199,517,170
13,CYFIP2,ENSG00000055163.20,-0.36818791792464034,0.6919871326839918,517,170
13,CRYL1,ENSG00000165475.15,-0.38199195193794805,0.6825005459900315,517,170
13,HHLA2,ENSG00000114455.13,-0.325009570457544,0.7225204387577991,517,170
13,DDC,ENSG00000132437.18,-0.3266417596245385,0.7213421106135356,517,170
13,KL,ENSG00000133116.8,-0.315866850036833,0.7291565308695627,517,170
13,RBM47,ENSG00000163694.15,-0.4136622262547236,0.6612242577442625,517,170
13,PANK1,ENSG00000152782.16,-0.38731444929441416,0.6788775887811819,517,170
13,IQGAP2,ENSG00000145703.16,-0.32038510088975586,0.7258694502714369,517,170
13,ACADM,ENSG00000117054.14,-0.32335671825089096,0.7237156457374979,517,170
13,GJB1,ENSG00000169562.13,-0.3269761309150052,0.721100954841172,517,170
13,FUT6,ENSG00000156413.14,-0.3495010370840408,0.7050397906783726,517,170
13,CLCN5,ENSG00000171365.17,-0.37382985532751556,0.6880939773940781,517,170
13,C1QTNF6,ENSG00000133466.14,0.34090135577254865,1.4062145190753648,517,170
