path,bytes,md5
results/tables/aliquot_sensitivity/sum_counts_high_confidence.csv,1293,ea11ca2109f31c2672aac0dfe8d5d0c9
results/tables/aliquot_sensitivity_summary.csv,604,3daf2b9d4732bf6b6169ab68c74d01cd
results/tables/candidate_clinical_composition_sensitivity.csv,8759,738922caf756ae9bc31742230ce1f406
results/tables/candidate_cox_bootstrap_repeats.csv,1765800,42e7e4b4f20a09f19eb90f3d8b5e72ed
results/tables/candidate_cox_bootstrap_summary.csv,4394,d576637224294437b03c483489f2fb8c
results/tables/candidate_cv_clinical_increment.csv,3687,50ec77b7dc6d0be32b03833936953b01
results/tables/candidate_cv_clinical_increment_repeats.csv,33374,13a7b314dce610e435197f6d6ba09cf3
results/tables/candidate_direct_tumor_purity_sensitivity.csv,7161,ba84a6330c1d519b0902f262f1c9d42d
results/tables/candidate_evidence_matrix.csv,11181,a357c122b4483afa144ccfd0ad374cf6
results/tables/candidate_gene_evidence_table.csv,14573291,556efb611836f129f877ca6fd2b41b33
results/tables/candidate_interpretation_context.csv,18107,382e6b4459a815054348fb5e001a7387
results/tables/candidate_paired_de_sensitivity.csv,2318,7a32579ab01d4a44985d79ba5c979a9c
results/tables/candidate_summary.csv,155,e3fbfa5fe3ea3d9cceabe8ea8e8c2998
results/tables/candidate_survival_report.csv,136429,734e92e63e859f0615f1fa1ea95785c5
results/tables/candidate_survival_shape_sensitivity.csv,3157,314eff4839ee0bb4016f9966b6640185
results/tables/cell_type_sanity_check.csv,3886,a08fe1dce58eb4f4036b561f5c96f82c
results/tables/checkmate025_candidate_treatment_interactions.csv,27789,a7735fce0ec339db1d8c416b490834f9
results/tables/checkmate025_overall_treatment_effects.csv,251,1ee55644c3b2033800465d7a62b971b6
results/tables/checkmate025_source_file.csv,248,e7946ce921397ea4734d8bf5997d26b8
results/tables/checkmate025_study_summary.csv,467,f6f2089158ce541bff18db059a9d6437
results/tables/clearcode34_predictions.csv,518098,153cfe01e987458f14a6c7d7813c2df0
results/tables/clearcode34_repeat_metrics.csv,1710,57e771cb3162574304e891cac3d804fe
results/tables/clearcode34_symbol_map.csv,692,45b32cbedecc5e10772a995f04bda7c8
results/tables/clinical_factor_counts.csv,161,74b068a15a6823738b7a650dc956b277
results/tables/cohort_dictionary.csv,1306,0b36963fa8d5ace6fa67538df07b717f
results/tables/composition_adjustment_display.csv,3180,1668795fedc6e9908e19ebf1f665c78a
results/tables/composition_marker_score_availability.csv,776,6fd1b4a7269c1fe2637b70af6254ca3c
results/tables/deg_vs_prognostic_comparison.csv,5617,2a4e5f5b1b59a273e8ce10bd0386c595
results/tables/evidence_funnel.csv,180,84aad866c6c128aee4dd7fb892bd3773
results/tables/external_log_hr_forest.csv,5485,5623f963b224193ec5379af5bd06521f
results/tables/external_survival_emtab1980.csv,11954,5d354c13aec37e749656de8b4e089264
results/tables/external_survival_emtab1980_summary.csv,485,0401e44ab8dce1138edd2f0b12ff6612
results/tables/external_survival_gse29609.csv,9222,c0ca81a1b5916409e92e8519811f1e02
results/tables/external_survival_gse29609_summary.csv,216,340683de06f0f18ee21cbeb5d5ef3f44
results/tables/funnel_external_gene_results.csv,27218,1a4ba27ab711f712f5dc9d4d3e2cc01c
results/tables/funnel_external_paired_bootstrap.csv,146,ef55b915596cb69c2fe9653d7e2793e2
results/tables/funnel_external_summary.csv,708,361ef0f50ca13d19e35198a2b303f3c7
results/tables/funnel_matched_lists.csv,8706,222d9f254998367a08c90aea11b5e351
results/tables/gene_mapping_rules.csv,997,f48ee362fa396cd74e1897ebb874659c
results/tables/gse29609_sample_summary.csv,100,b09bfb368d7e71f536fc6c43a4e51d91
results/tables/gse40435_limma_tumor_vs_normal.csv,5700812,4634b53096378d2e61ec8ab74a4b2a8d
results/tables/gse40435_sample_summary.csv,168,59a2fb9b6d98aca7e82284c35638bb10
results/tables/gse53757_limma_tumor_vs_normal.csv,4115395,c3416cb3972f8a74f4e178166a6bd506
results/tables/gse53757_pair_audit.csv,10584,a8550303a40e3db6031e63c34d9f34a4
results/tables/gse53757_pair_audit_summary.csv,124,3a27785db57c92dbc5d7aa008a797e96
results/tables/gse53757_sample_summary.csv,160,3f4187f6923e50dbbbf801d5d4f524b6
results/tables/gse53757_unpaired_limma_tumor_vs_normal.csv,4114318,3ba024b0e04366b0234b394b017b8771
results/tables/gse53757_unpaired_sensitivity.csv,3962,e7971e445dd7716b129a294a7f5de528
results/tables/gse53757_unpaired_summary.csv,209,29e2a0cbd2607579db8f29142add4646
results/tables/high_confidence_candidate_evidence.csv,15613,96775735a1627b36f9593a92dfb0d414
results/tables/high_confidence_candidate_genes.csv,7535,0068185210d982ab434f29b9b6310d88
results/tables/high_confidence_candidate_pathway_summary.csv,85,8c28a923b23d066481c62fa47e6485e5
results/tables/high_confidence_literature_table.csv,7477,e6388af949c4dad8f9c20e7c6c5e2843
results/tables/hpa_candidate_cell_source_summary.csv,9379,7b767117a9acc470622b9c3e8f8c9633
results/tables/hpa_candidate_top_cell_types.csv,14596,54fdc79ad754fb669ac14374f777efe7
results/tables/input_manifest.csv,175706,0e741e88efd91970bb155f7d7925a77b
results/tables/nested_benchmark_folds.csv,33885,9d01d0a6fa09129f3a4faf03c50cbe5d
results/tables/nested_benchmark_patient_bootstrap.csv,299601,28611c247c3fb2ece9e75d322d3e2fb6
results/tables/nested_benchmark_predictions.csv,2725300,8ea2ced70cee9112ebc8c99fa59878b3
results/tables/nested_benchmark_repeat_metrics.csv,10049,6bffbbaa2baf950362617d09127d25b5
results/tables/nested_benchmark_summary.csv,1529,ad4751865943ca0a070f0922c180d05f
results/tables/nested_cohort_exclusions.csv,128,3e0c176402486f5dc025113547305022
results/tables/nested_cv_clinical_null.csv,25886,966f800dffdf77a46c7f0d0826ef60a2
results/tables/nested_cv_clinical_null_summary.csv,140,a164fb9e98293a78e26bc1573935ee93
results/tables/nested_cv_fold_event_summary.csv,73,2422b8642c7283eb8307ec3e323af117
results/tables/nested_cv_fold_events.csv,589,5c105b01548e827c778302e78025de9a
results/tables/nested_cv_folds.csv,2558,7e7619da777eed0afe7493906c50f8d9
results/tables/nested_cv_patient_bootstrap.csv,26309,52c984726e5eda46f226e47253ff1958
results/tables/nested_cv_predictions.csv,621356,4442a9a4ccba6b52960ff5dafb5d794b
results/tables/nested_cv_repeat_metrics.csv,1741,e70e219707b8e94cb959f40f0bcc8ad5
results/tables/nested_cv_summary.csv,272,232a4eb18dccad606b73149b588940f7
results/tables/nested_gene_selection_frequency.csv,465,53373056247ed538f8467e63e5f2184a
results/tables/null_overlap_check.csv,356,a28c691bc03da16deadcfc6de1c0a1c1
results/tables/numerical_consistency.csv,192,47ff4a3a47436f5039b3db5982750c25
results/tables/prior_candidate_delta.csv,2726,edab54150312f261e86c445910a87e59
results/tables/published_signature_summary.csv,1751,17155f90347d7fdd8808398012196181
results/tables/reproducibility_summary.csv,115,e3ec6d0f2ce8a5ae9e679ecfdbe889ce
results/tables/reproducible_deg_tcga_gse40435_gse53757.csv,5522840,299636e6071d656370faaafd5e563f53
results/tables/ridge_fold_audit.csv,1987,d1064e79504f8d5611d6db911ff97ee3
results/tables/ridge_multigene_summary.csv,508,cfec168089a759f4315eb2d9923876bf
results/tables/ridge_specification.csv,1717,3e07cb09359f5dbc7a3c279a3fec40af
results/tables/source_provenance.csv,2309,8ce26554d66b4e8dbc04bec2ce6b2ced
results/tables/strict_candidate_genes.csv,169443,38cabf09d46e6360c67aef50195a6f25
results/tables/survival_permutation_null.csv,4149,486a91a254b1b59a919eca4290fc5fa7
results/tables/survival_permutation_null_summary.csv,74,72d975f004fd903fdb0b37b831d9480c
results/tables/tcga_aliquot_arithmetic.csv,183,128876f7495ca9e280f8ce1853a32a7b
results/tables/tcga_aliquot_selection_audit.csv,925,9993f4f7f98b34e9e6dc4bf5d3f17f23
results/tables/tcga_kirc_apeglm_all_gene_survival.csv,15270740,c5c0a439b9d77d7ea4bc739f5d460e2b
results/tables/tcga_kirc_apeglm_all_gene_survival_summary.csv,223,cbb769dab9606b42bd4587f583981514
results/tables/tcga_kirc_cox_models.csv,2833990,0e4294271c22a2c5ce10269c58de78f7
results/tables/tcga_kirc_deseq2_tumor_vs_normal.csv,5905422,279fa1e5c10c44411a368d5157e52082
results/tables/tcga_kirc_enrichment_go_bp.csv,294623,92551a361f7d8eaba08de92865ba586e
results/tables/tcga_kirc_paired_deg_summary.csv,98,b44d14b8e5fe63f69e384a14a64a7afe
results/tables/tcga_kirc_paired_deseq2_tumor_vs_normal.csv,3789939,67a63b51da034ec42c940f270f14a888
results/tables/tcga_kirc_sample_selection_audit.csv,167,7b97e6bd09503c4fc632879917eded9f
results/tables/tcga_kirc_sample_summary.csv,88,b99116c88322856888097f6e67a13fa1
results/tables/threshold_sensitivity.csv,658,1c3eef42a6ca0affa8fff3dbde410583
results/tables/tracerx_candidate_multiregion_summary.csv,2844,631ba66a1eeaac6b15b53e401cf9de9d
results/tables/tracerx_candidate_patient_region_discordance.csv,51292,244d9e319281f71759eb55c2d9150821
results/tables/tracerx_direction_dispersion.csv,115,ffdad2cddb0ce7eaea913b818615f3fb
results/tables/tracerx_fixed_subset_patients.csv,330,96c88f347873ba4ae4aad155f84cf904
results/tables/tracerx_multiregion_source_files.csv,735,6c1cbd5b0de6cfc74c08316f6ef40df1
results/tables/tracerx_multiregion_study_summary.csv,244,c630718c79d02496077032ec88c166d7
results/tables/tracerx_one_region_cox_repeats.csv,8028477,52e4a3c75821b23468f07881ababa07e
results/tables/tracerx_one_region_cox_summary.csv,14220,f1acb5eb63d16b13c4779d337cebb149
results/tables/tumor_purity_coverage.csv,290,4f0fe7cce12861f9b4520706c54e7d4c
run_pipeline.ps1,4853,434c66e9131ec097bf0e6b2c78815423
