gene_id,ensembl,base_mean,tcga_mle_log2fc,tcga_apeglm_log2fc,tcga_apeglm_lfc_se,tcga_de_p_value,tcga_de_fdr,primary_tcga_deg_gate,symbol,gse40435_log2fc,gse40435_p_value,gse40435_fdr,gse53757_log2fc,gse53757_p_value,gse53757_fdr,primary_reproducible_deg,same_direction_tcga_gse40435,same_direction_tcga_gse53757,same_direction_all_three,log_hr,hr,log_hr_ci_low,log_hr_ci_high,hr_ci_low,hr_ci_high,std_error,statistic,p_value,n,events,model_status,warning_text,global_fdr,global_fdr_lt_0_05
ENSG00000249948.6,ENSG00000249948,4957.80096214031,-0.38122752337908433,-0.35511048447569626,0.19168466425714112,0.05168549431151977,0.06206105609593932,FALSE,GBA3,-1.5318930487970317,1.4246680497423192e-16,8.211311487139883e-16,-1.708887271402984,1.244761085594734e-11,6.212943638396055e-11,FALSE,TRUE,TRUE,TRUE,-0.44913757324267584,0.6381782963966433,-0.5811645334087373,-0.31711061307661437,0.5592467257144528,0.7282501966755756,0.06736193175357984,-6.667528106018236,2.601476538545613e-11,525,170,ok,NA,7.62752606273442e-8,TRUE
ENSG00000065665.21,ENSG00000065665,301.2431710704226,0.22270755256607697,0.22155852246984128,0.07883008633684084,0.00484297945892416,0.00637544040433322,FALSE,SEC61A2,0.01793002446534671,0.201379959598052,0.2938358909115792,0.02727522344262372,0.6792362081177764,0.7317163916255344,FALSE,TRUE,TRUE,TRUE,0.5583789637990421,1.747836895726869,0.3936874874477342,0.7230704401503499,1.482437196045058,2.0607509189693083,0.08402780747522572,6.645168790863327,3.028697899853476e-11,525,170,ok,NA,7.668663082429002e-8,TRUE
ENSG00000114455.13,ENSG00000114455,3642.82248602302,3.1066122764010244,3.087475671983263,0.2155872191057487,8.636214190650147e-48,1.3252663230743138e-46,TRUE,HHLA2,0.725911554316831,1.484222956180103e-10,5.769951291101644e-10,1.1893418509342688,1.0899896770891065e-6,3.1991709498393217e-6,TRUE,TRUE,TRUE,TRUE,-0.4566371974562065,0.6334101011772528,-0.5932717666486478,-0.32000262826376524,0.5525166188651615,0.7261471285649966,0.06971279588308629,-6.55026371660695,5.743556548522883e-11,525,170,ok,NA,1.2671946029006872e-7,TRUE
ENSG00000114270.17,ENSG00000114270,432.74963919613873,0.5103642046925438,0.6755267647789945,0.22368076613555785,0.02335948571408425,0.0289845005942701,FALSE,COL7A1,-0.5522238179504928,1.539778197114748e-11,6.394776454171249e-11,-0.5440135708821334,2.2189299208690993e-5,5.577797911391451e-5,FALSE,FALSE,FALSE,FALSE,0.4649026418634362,1.5918592008970813,0.325777755071587,0.6040275286552854,1.3851075015455505,1.8294722342151442,0.07098338943432053,6.549456789374662,5.7746746395401344e-11,525,170,ok,NA,1.2671946029006872e-7,TRUE
ENSG00000118564.15,ENSG00000118564,17068.030274728004,0.3022753236818243,0.30900333713272055,0.0768042622223129,8.99175462226165e-5,1.3538221349664462e-4,FALSE,FBXL5,0.10551435653795296,0.0017715643137221201,0.00390172773385108,0.10086489693054897,0.13686238434305406,0.18298436006364033,FALSE,TRUE,TRUE,TRUE,-0.46879828867314344,0.6257537920546815,-0.6094865524632405,-0.32811002488304647,0.5436299228734346,0.7202837662083156,0.071781045417073,-6.530948190420761,6.53546054792413e-11,525,170,ok,NA,1.3445076212216915e-7,TRUE
ENSG00000204681.11,ENSG00000204681,1146.4615547322271,1.1362349318132228,1.1239290796869654,0.13878279822218292,2.4101955444467437e-16,7.935780388217368e-16,TRUE,GABBR1,-0.03364674098349807,0.06869867848906536,0.11579451061506044,0.4742162206242585,6.2025791978838545e-9,2.3310613017014224e-8,FALSE,FALSE,TRUE,FALSE,0.5389459031461405,1.7141989777602682,0.37654062844049496,0.7013511778517861,1.4572347433965784,2.016475484591612,0.08286135663036552,6.504188744462789,7.811377084587585e-11,525,170,ok,NA,1.512466400684029e-7,TRUE
ENSG00000084734.9,ENSG00000084734,21.520782537146346,1.689147104531988,2.1700392402044617,0.3060217252498454,1.7656313743882913e-8,3.4499300913786654e-8,TRUE,GCKR,0.02002167336633651,0.05683102047920099,0.09780745123856552,0.4041560659104349,0.04285488788689211,0.06427530874153338,TRUE,TRUE,TRUE,TRUE,0.39295728697363036,1.481355114817869,0.2731920711283627,0.5127225028188981,1.3141526313646266,1.6698311321101005,0.06110582479574138,6.430766433268348,1.2696212465102977e-10,525,170,ok,NA,2.0895426475066478e-7,TRUE
ENSG00000265190.7,ENSG00000265190,7.957677525091333,1.8789229477209275,1.3838760298387058,0.3940890048838306,1.9348824194578223e-6,3.2912298960711943e-6,TRUE,ANXA8,0.05098616024752546,0.00214387201248213,0.00467436347297491,-0.219732110918306,0.11026580863109876,0.1509081051249874,FALSE,TRUE,FALSE,FALSE,0.3783874098915963,1.4599284240447223,0.2633185362897347,0.49345628349345794,1.3012411454698054,1.6379677285444125,0.05870968778483191,6.445059140467028,1.155553479761103e-10,525,170,ok,NA,2.0895426475066478e-7,TRUE
ENSG00000279198.1,ENSG00000279198,16.406510958239924,0.34106435229227533,0.3330361638903197,0.1556324551199992,0.02995199102414704,0.03678181377969049,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.45174115039661783,1.571045231505573,0.3141386318476963,0.5893436689455394,1.3690795214156553,1.8028047902464053,0.07020665667038409,6.4344489799238636,1.2392205360590118e-10,525,170,ok,NA,2.0895426475066478e-7,TRUE
ENSG00000225697.13,ENSG00000225697,501.3914128266146,-0.28183128714104627,-0.27817050304170376,0.1146349382948052,0.01458006550384182,0.01843708936321388,FALSE,SLC26A6,-0.7373386312475251,9.23106851404946e-46,9.73271647976245e-44,0.064906995814994,0.26870195763337207,0.3311197711343541,FALSE,TRUE,FALSE,FALSE,0.4725744365612688,1.6041185834787948,0.3283229780504663,0.6168258950720713,1.388637399269499,1.8530369635843458,0.07359903531321986,6.420932483015643,1.3544209464655622e-10,525,170,ok,NA,2.1229580892314497e-7,TRUE
ENSG00000286977.1,ENSG00000286977,83.28761697543766,2.0384936769335984,2.024324485891791,0.15353366955935305,1.1848491320442306e-40,1.3402231625555982e-39,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.5051557224502897,1.6572435703977544,0.34973103451444265,0.6605804103861368,1.4186859197258086,1.9359156339237564,0.07929976732318413,6.370204346143171,1.8877651256778145e-10,525,170,ok,NA,2.499874948847463e-7,TRUE
ENSG00000213199.8,ENSG00000213199,65.65451205672568,2.0125034727916393,1.9944825791270029,0.16741787517239254,8.563526684700314e-34,7.148796458371685e-33,TRUE,ASIC3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.4826650050527329,1.6203869926255514,0.3333890450201249,0.6319409650853409,1.395690179174284,1.8812584949357918,0.07616260360398341,6.337296549923733,2.3383166850547323e-10,525,170,ok,NA,2.499874948847463e-7,TRUE
ENSG00000169231.13,ENSG00000169231,989.235903018986,1.416678438393438,1.409720172244878,0.10195503332526484,4.847651023938546e-44,6.382611244158449e-43,TRUE,THBS3,0.18047292909901128,1.957858235969643e-5,5.194744348513252e-5,0.5911861474891392,1.4291219363853946e-13,8.858929803440212e-13,TRUE,TRUE,TRUE,TRUE,0.4961193486708603,1.6423355566881677,0.34265678080346296,0.6495819165382577,1.4086851911463316,1.914740140461977,0.07829866726015913,6.336242570035438,2.35436029330026e-10,525,170,ok,NA,2.499874948847463e-7,TRUE
ENSG00000241343.10,ENSG00000241343,89.90113212665652,1.4023217570903397,1.393422486983417,0.11428726867731674,9.130205180181241e-35,7.958946867342314e-34,TRUE,RPL36A,0.1327251068514855,2.0762092453729272e-11,8.548904182722925e-11,0.1453240486612591,0.07792490260035875,0.11022018864343522,TRUE,TRUE,TRUE,TRUE,0.49020825277436686,1.632656189735425,0.33867681740426353,0.6417396881444701,1.403089817721235,1.8997830361356016,0.07731337747293522,6.3405359951577855,2.2896716842266756e-10,525,170,ok,NA,2.499874948847463e-7,TRUE
ENSG00000152779.14,ENSG00000152779,6461.7199015100105,-1.156955849264325,-1.1289202265492106,0.18735401510479816,1.0170474633657102e-9,2.1696133703270075e-9,TRUE,SLC16A12,-0.724293773123762,5.5521376523042415e-22,4.69003610586067e-21,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,-0.4356736722542217,0.6468287696731652,-0.570183719124779,-0.30116362538366437,0.5654215504043245,0.7399566871438098,0.0686288360049243,-6.348259676485858,2.177642848893843e-10,525,170,ok,NA,2.499874948847463e-7,TRUE
ENSG00000163694.15,ENSG00000163694,8346.402477540296,-1.094126284154773,-1.0887870171131508,0.08322433572861478,2.4943580565691422e-39,2.6744068335514624e-38,TRUE,RBM47,-0.9786751691732682,3.4852946474027225e-36,1.0658058260621958e-34,-0.964544528574704,1.4111713189133389e-19,1.8407981628698507e-18,TRUE,TRUE,TRUE,TRUE,-0.40510106223254266,0.6669094080989089,-0.5298996995483329,-0.2803024249167524,0.5886640099835025,0.7555552081794532,0.0636739441643755,-6.362116679732711,1.9899218046492066e-10,525,170,ok,NA,2.499874948847463e-7,TRUE
ENSG00000132837.15,ENSG00000132837,5130.128663232416,-0.9401014395497992,-0.9203807796008338,0.13046412813490935,8.985929062015128e-13,2.360016285049788e-12,FALSE,DMGDH,-1.0826945479504968,8.829182116320414e-29,1.2871369124322974e-27,-1.4370692658194704,8.752685890122619e-20,1.1780085480353268e-18,FALSE,TRUE,TRUE,TRUE,-0.3584954031126262,0.6987268377997905,-0.4691748252630992,-0.24781598096215313,0.625518217209727,0.7805035575774478,0.05647013058581599,-6.3484075456108835,2.1755511803209007e-10,525,170,ok,NA,2.499874948847463e-7,TRUE
ENSG00000250510.8,ENSG00000250510,186.13615954492175,0.4597863985739324,0.4545415814543105,0.11732312948121398,9.43975666654759e-5,1.4186787984479978e-4,FALSE,GPR162,0.21534641120297093,2.1066787442973587e-10,8.10026254898422e-10,0.06912474768329516,0.633764546593115,0.6906660074327444,FALSE,TRUE,TRUE,TRUE,0.516850684738142,1.6767387469332813,0.35737867722832156,0.6763226922479624,1.42957711566851,1.9666325059720031,0.08136476423429988,6.352266728750134,2.121650201227593e-10,525,170,ok,NA,2.499874948847463e-7,TRUE
ENSG00000107611.16,ENSG00000107611,26223.41793929986,-0.4268726152079601,-0.4054830426806783,0.19564875636212764,0.03265964890840009,0.03996078371380928,FALSE,CUBN,-2.1836185007920816,1.4975913405687477e-22,1.3251080881200835e-21,-1.815612048449788,2.318878006915912e-12,1.2498452013718744e-11,FALSE,TRUE,TRUE,TRUE,-0.436354727767513,0.6463883933508069,-0.5710999133866336,-0.3016095421483924,0.5649037516626536,0.7396268016080514,0.06874880695868568,-6.34708800153781,2.194286262288642e-10,525,170,ok,NA,2.499874948847463e-7,TRUE
ENSG00000147003.7,ENSG00000147003,4560.574594021614,-0.04371412705162703,-0.03883829422461368,0.1848957653092724,0.8163963109801118,0.8336953113958167,FALSE,CLTRN,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,-0.42854811205027116,0.6514542470007054,-0.5610281722769715,-0.29606805182357077,0.5706220643450305,0.7437368136515734,0.06759310950185116,-6.34011536395636,2.29593178428988e-10,525,170,ok,NA,2.499874948847463e-7,TRUE
ENSG00000163071.11,ENSG00000163071,2612.6893273987876,1.6683770544706902,1.662938681560833,0.11421955905027692,1.6831403157500345e-48,2.655908275801924e-47,TRUE,SPATA18,0.7487162074752467,2.9143149231307543e-16,1.6469745082641477e-15,1.3550647949788486,1.3268728106439664e-12,7.352591404101224e-12,TRUE,TRUE,TRUE,TRUE,-0.3814811178484493,0.6828492795999492,-0.5000896889732069,-0.26287254672369165,0.6064762630399726,0.7688398822287249,0.060515689094456315,-6.303838286514625,2.903634528189415e-10,525,170,ok,NA,2.986751066558837e-7,TRUE
ENSG00000224420.3,ENSG00000224420,29.521442102799387,0.6459805000073405,0.6348439349694953,0.14814426905477315,1.3937257432400814e-5,2.2295818703582097e-5,FALSE,ADM5,NA,NA,NA,0.30748792718724705,0.02167116780620759,0.03471999995840835,FALSE,FALSE,TRUE,FALSE,0.4253316783551961,1.5300978358427264,0.29291230475490915,0.557751051955483,1.3403252451268017,1.7467397527300215,0.06756214636839966,6.295413944310883,3.065806085176317e-10,525,170,ok,NA,3.0580022151413233e-7,TRUE
ENSG00000150540.14,ENSG00000150540,5499.716098961823,0.09753581015886302,0.09867414195452806,0.08218621465845721,0.23751567119454112,0.264552850332956,FALSE,HNMT,0.00148869897821818,0.9666623073199332,0.9786319062240596,-0.0272445447793658,0.6458767005907204,0.7016932055800419,FALSE,TRUE,FALSE,FALSE,-0.4283493941652367,0.6515837154742906,-0.5621417356679722,-0.2945570526625012,0.5699869941651553,0.7448614488004678,0.06826265306815454,-6.275018255407766,3.4959327306329896e-10,525,170,ok,NA,3.384474169456338e-7,TRUE
ENSG00000153404.14,ENSG00000153404,195.50093927718893,-2.185489089417448,-2.151704015581234,0.2255829298978135,6.05284266698844e-22,2.772548973373107e-21,TRUE,PLEKHG4B,0.00688671528712882,0.4856483562075027,0.5968998701300571,-0.5502076394088913,0.00109827889122256,0.00218149327469157,FALSE,FALSE,TRUE,FALSE,0.4006546067907592,1.4928015759196624,0.27435855109260787,0.5269506624889105,1.3156864584944612,1.693759581304993,0.06443794717370246,6.217681108163372,5.045556469886512e-10,525,170,ok,NA,4.491963458272307e-7,TRUE
ENSG00000186212.4,ENSG00000186212,829.7245460556487,-1.237204273153301,-1.2231212302553391,0.14085622696821695,2.2845314168831006e-18,8.531612901988216e-18,TRUE,SOWAHB,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,-0.43495104721663647,0.6472963532606181,-0.5719852455634349,-0.29791684886983805,0.564403845518661,0.742363065509343,0.06991669205541873,-6.220990073041172,4.940274246296188e-10,525,170,ok,NA,4.491963458272307e-7,TRUE
ENSG00000287808.1,ENSG00000287808,24.443761916792287,1.1667080105903025,1.157236000601168,0.11917854492326972,9.35305723080746e-23,4.4839095806766445e-22,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.42763408456163204,1.5336248012919365,0.2928309210644279,0.5624372480588362,1.3402161689504792,1.754944527329186,0.06877838805228789,6.217564800101576,5.049296632521428e-10,525,170,ok,NA,4.491963458272307e-7,TRUE
ENSG00000145703.16,ENSG00000145703,3411.2212497272594,-1.1058123846929433,-1.0904003332246943,0.12111319899080036,1.1093741765074692e-19,4.484362077111612e-19,TRUE,IQGAP2,-1.1015611278613873,1.031083332891939e-27,1.383348049964789e-26,-0.7124781817330204,3.2352280308308594e-13,1.9241491381702642e-12,TRUE,TRUE,TRUE,TRUE,-0.4058113518279292,0.6664358774771162,-0.5343043461731167,-0.27731835748274175,0.5860768549733512,0.7578132031999261,0.06555885483545812,-6.190031123125146,6.015233694989217e-10,525,170,ok,NA,4.92087535142921e-7,TRUE
ENSG00000124222.22,ENSG00000124222,3685.978917605377,0.9605903043239354,0.962256277913598,0.07071274338729722,6.14918233446346e-42,7.333568323231856e-41,FALSE,STX16,0.14747155752475266,1.0838586605809674e-8,3.703213322142107e-8,0.5347516895375425,6.397574730791289e-15,4.6102837745040844e-14,FALSE,TRUE,TRUE,TRUE,0.41595713453207817,1.5158208911061448,0.28437521353904627,0.5475390555251101,1.3289314702976727,1.7289928226315183,0.06713486677864151,6.195843597985839,5.7973672956598e-10,525,170,ok,NA,4.92087535142921e-7,TRUE
ENSG00000160360.13,ENSG00000160360,600.8204467693444,0.2858960140194612,0.2831496543203437,0.11308757933080074,0.01186550551537221,0.01511298918639445,FALSE,GPSM1,-0.06438137720792152,9.5442190573107e-4,0.00216570779391758,0.10182039185812332,0.258196023598572,0.3198270272283757,FALSE,FALSE,TRUE,FALSE,0.50437956480255,1.6559577871762114,0.3446001596490552,0.6641589699560447,1.4114254619766493,1.9428558338951814,0.08152160264872946,6.1870663531467125,6.129416982883632e-10,525,170,ok,NA,4.92087535142921e-7,TRUE
ENSG00000270953.1,ENSG00000270953,9.995856935193046,-0.23107369921716048,-0.22674173376350784,0.15490974413436337,0.13898500355399973,0.15917436334795085,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.43498122719855314,1.5449340559388247,0.2972370727560649,0.5727253816410414,1.3461343934130405,1.7730928270452626,0.07027892120926535,6.189355495417118,6.041070384947819e-10,525,170,ok,NA,4.92087535142921e-7,TRUE
ENSG00000185432.12,ENSG00000185432,11851.352449608745,-0.8378492268322499,-0.8229065905493173,0.09317705263736148,4.083099919388546e-19,1.5969629116005476e-18,FALSE,TMT1A,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,-0.4159743406920277,0.6596971976407813,-0.5479309685612271,-0.2840177128228283,0.5781447734585541,0.7527533112020749,0.06732604726926437,-6.178505312043292,6.471131191052346e-10,525,170,ok,NA,4.9881178930198e-7,TRUE
ENSG00000162407.9,ENSG00000162407,13357.838198549298,0.38379721744812056,0.38626895060882904,0.094682733265494,5.439721731105026e-5,8.318028454011569e-5,FALSE,PLPP3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,-0.4016237208726697,0.6692325165466243,-0.5290506349373335,-0.27419680680800584,0.5891640360093106,0.7601824514561002,0.06501492633017296,-6.177407920652815,6.516255602134264e-10,525,170,ok,NA,4.9881178930198e-7,TRUE
ENSG00000097046.13,ENSG00000097046,285.8660721460936,0.8450793749897496,0.8398149294446082,0.09462420271869386,4.399913097204013e-19,1.7182054752351082e-18,FALSE,CDC7,0.44986972555445653,1.151978434703941e-26,1.4036207277945218e-25,0.9063312172536976,1.0752788733147136e-15,8.52768825699849e-15,FALSE,TRUE,TRUE,TRUE,0.4097141737645735,1.5063871586029698,0.27946247529643664,0.5399658722327103,1.3224187884908454,1.7159482997013074,0.06645616934573575,6.16517891112638,7.040349254675565e-10,525,170,ok,NA,5.149780801486687e-7,TRUE
ENSG00000144524.18,ENSG00000144524,1405.3966891426453,0.25409506369843127,0.25379108043344534,0.05383665316331482,2.429350740177202e-6,4.111285807900913e-6,FALSE,COPS7B,0.07053267864356474,0.01237506062284566,0.0241998781205139,0.02798084640171928,0.7960028945057374,0.834442693406546,FALSE,TRUE,TRUE,TRUE,0.49888752335983466,1.646888126654354,0.3403240370302151,0.6574510096894542,1.405402919376162,1.9298668476645915,0.08090122450226032,6.166625121303277,6.976288275441285e-10,525,170,ok,NA,5.149780801486687e-7,TRUE
ENSG00000236841.8,ENSG00000236841,6.850901189179669,2.68901257803793,2.654880982074125,0.24342976471198796,1.69920046135842e-28,1.0990544780128464e-27,TRUE,LOC101929532,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.4434266604154786,1.5580369452405036,0.3022633359400365,0.5845899848909207,1.3529174515929234,1.7942551630746197,0.07202342777159193,6.15670031453819,7.427621047783306e-10,525,170,ok,NA,5.155245543310648e-7,TRUE
ENSG00000273129.1,ENSG00000273129,7.334092660609861,1.5835922480210047,1.5426052749081722,0.24537307193203525,8.236256408331469e-11,1.9000884211987568e-10,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.4456054725123556,1.561435315845265,0.3037429350347005,0.5874680099900107,1.3549207086726731,1.7994265125353566,0.07238017565457769,6.156457462039515,7.439014363500542e-10,525,170,ok,NA,5.155245543310648e-7,TRUE
ENSG00000116171.19,ENSG00000116171,9846.402566990251,-0.5978107070747379,-0.585379071608895,0.06003877919566605,2.719652840354803e-23,1.3391188166509905e-22,FALSE,SCP2,-0.2784334624504962,2.6595259075313463e-14,1.3242231558027762e-13,-0.5942447428715901,8.937222983628397e-20,1.1993176648998107e-18,FALSE,TRUE,TRUE,TRUE,-0.35797359530792033,0.6990915340595142,-0.47208861024128657,-0.2438585803745541,0.6236982444171829,0.7835984426256953,0.05822301625616131,-6.1483175954498686,7.830911324751865e-10,525,170,ok,NA,5.155245543310648e-7,TRUE
ENSG00000125255.7,ENSG00000125255,1135.5477263179089,0.5463682028552688,0.5141650553585694,0.2736290907964804,0.04961815679129712,0.05967667527558959,FALSE,SLC10A2,-0.9976532310792094,1.8492256625391002e-14,9.311248174425053e-14,-1.4020278899994276,1.1516413682718622e-9,4.690201941270953e-9,FALSE,FALSE,FALSE,FALSE,-0.4871604120058965,0.6143684729606326,-0.642402749892507,-0.331918074119286,0.5260269930936976,0.7175461060431687,0.07920672987419274,-6.150492676312646,7.724262554519515e-10,525,170,ok,NA,5.155245543310648e-7,TRUE
ENSG00000005812.11,ENSG00000005812,3466.2038634786372,-0.34256482152349466,-0.34064840076853553,0.06929558003816552,8.158906572517606e-7,1.424095974081698e-6,FALSE,FBXL3,0.0377838338762381,0.02229805553378447,0.04170329144426953,-0.3023452534844681,0.00113488877614395,0.00224874471275428,FALSE,FALSE,TRUE,FALSE,-0.44742853570860053,0.6392698995883338,-0.5899234194866414,-0.30493365193055966,0.5543697370280292,0.7371722827269268,0.07270280724647103,-6.1542126453489665,7.545139228919267e-10,525,170,ok,NA,5.155245543310648e-7,TRUE
